version	total
0.11.1	4425
0.11.2	4404
0.11.3	4423
0.11.4	5805
0.12.0	5028
0.12.3	5834
0.14.2	2153
0.14.3	2162
0.14.9	2153
0.15.1	2146
0.15.2	2138
0.15.3	2181
0.15.7	2163
0.15.8	2158
0.15.10	2389
0.15.11	2107
0.15.12	2127
0.15.13	2144
0.16.2	2121
0.16.3	2102
0.16.5	2107
0.16.6	2122
0.16.7	2442
0.16.8	3959
0.16.10	2246
0.16.11	2059
0.16.12	2051
0.16.13	2039
0.16.14	2118
0.16.15	2106
0.16.16	2062
0.16.17	2569
0.16.18	2073
0.16.19	2101
0.16.20	2734
0.16.21	4035
0.16.22	2240
0.16.23	2045
0.17.0	2112
0.17.1	2160
0.17.2	2111
0.17.3	2053
0.17.4	2049
0.17.5	2050
0.17.6	2047
0.17.8	2511
0.17.9	2333
0.17.10	2064
0.18.1	1717
0.18.4	1910
0.18.5	2009
0.18.6	1762
0.19.0	1647
0.19.1	1975
0.19.2	1766
0.19.3	2239
0.19.4	3577
0.20.0	3845
1.0.0	1375
1.0.1	2335
1.1.0	1638
1.1.1	1451
1.1.3	1516
1.1.5	2454
1.2.0	1390
1.3.0	5416
1.3.1	1048
1.5.0	1306
1.5.1	988
1.5.2	982
1.5.3	1244
1.5.4	1327
1.5.5	970
1.5.6	957
1.5.7	2770
1.6.0	1106
1.6.2	1503
1.7.0	948
1.7.1	880
2.0.0	884
2.1.0	884
2.2.0	885
2.2.1	951
2.3.1	808
2.3.3	785
2.3.4	807
2.4.0	779
2.8.0	500
2.9.0	520
2.10.0	446
2.11.0	463
2.11.1	623
2.12.0	212
2.13.0	209
2.13.2	203
2.14.0	253
2.15.0	156
2.15.1	164
3.0.0	78
3.2.0	70
3.3.0	72
3.3.1	92
