version	total
0.11.1	2557
0.11.2	2546
0.11.3	2562
0.11.4	3465
0.12.0	3001
0.12.3	3472
0.14.2	354
0.14.3	364
0.14.9	354
0.15.1	346
0.15.2	338
0.15.3	376
0.15.7	362
0.15.8	360
0.15.10	484
0.15.11	315
0.15.12	341
0.15.13	357
0.16.2	318
0.16.3	296
0.16.5	306
0.16.6	311
0.16.7	517
0.16.8	2025
0.16.10	349
0.16.11	276
0.16.12	263
0.16.13	259
0.16.14	326
0.16.15	316
0.16.16	273
0.16.17	777
0.16.18	285
0.16.19	309
0.16.20	942
0.16.21	2237
0.16.22	323
0.16.23	260
0.17.0	299
0.17.1	345
0.17.2	304
0.17.3	240
0.17.4	241
0.17.5	238
0.17.6	234
0.17.8	686
