version	total
0.11.1	4460
0.11.2	4436
0.11.3	4455
0.11.4	5837
0.12.0	5060
0.12.3	5866
0.14.2	2185
0.14.3	2194
0.14.9	2185
0.15.1	2178
0.15.2	2170
0.15.3	2213
0.15.7	2195
0.15.8	2190
0.15.10	2421
0.15.11	2139
0.15.12	2159
0.15.13	2176
0.16.2	2153
0.16.3	2135
0.16.5	2139
0.16.6	2155
0.16.7	2474
0.16.8	3991
0.16.10	2278
0.16.11	2091
0.16.12	2083
0.16.13	2071
0.16.14	2150
0.16.15	2138
0.16.16	2094
0.16.17	2601
0.16.18	2105
0.16.19	2133
0.16.20	2766
0.16.21	4067
0.16.22	2272
0.16.23	2077
0.17.0	2144
0.17.1	2192
0.17.2	2143
0.17.3	2085
0.17.4	2081
0.17.5	2082
0.17.6	2079
0.17.8	2543
0.17.9	2365
0.17.10	2096
0.18.1	1749
0.18.4	1942
0.18.5	2041
0.18.6	1794
0.19.0	1679
0.19.1	2007
0.19.2	1798
0.19.3	2271
0.19.4	3609
0.20.0	3859
1.0.0	1407
1.0.1	2367
1.1.0	1670
1.1.1	1483
1.1.3	1548
1.1.5	2486
1.2.0	1422
1.3.0	5448
1.3.1	1080
1.5.0	1338
1.5.1	1020
1.5.2	1014
1.5.3	1276
1.5.4	1359
1.5.5	1002
1.5.6	989
1.5.7	2802
1.6.0	1138
1.6.2	1535
1.7.0	980
1.7.1	912
2.0.0	916
2.1.0	916
2.2.0	917
2.2.1	983
2.3.1	840
2.3.3	817
2.3.4	839
2.4.0	811
2.8.0	532
2.9.0	552
2.10.0	478
2.11.0	495
2.11.1	656
2.12.0	244
2.13.0	241
2.13.2	235
2.14.0	293
2.15.0	188
2.15.1	197
3.0.0	110
3.2.0	103
3.3.0	104
3.3.1	186
