version	total
0.11.1	2391
0.11.2	2383
0.11.3	2399
0.11.4	3263
0.12.0	2819
0.12.3	3259
0.14.2	267
0.14.3	277
0.14.9	267
0.15.1	258
0.15.2	251
0.15.3	289
0.15.7	273
0.15.8	271
0.15.10	417
0.15.11	260
0.15.12	289
0.15.13	304
0.16.2	230
0.16.3	208
0.16.5	215
0.16.6	219
0.16.7	418
0.16.8	1920
0.16.10	247
0.16.11	187
0.16.12	176
0.16.13	173
0.16.14	239
0.16.15	227
0.16.16	185
0.16.17	687
0.16.18	200
0.16.19	221
0.16.20	852
0.16.21	2150
0.16.22	226
0.16.23	173
0.17.0	209
0.17.1	256
0.17.2	215
0.17.3	154
0.17.4	152
0.17.5	152
0.17.6	146
0.17.8	329
