version	total
0.11.1	4006
0.11.2	3991
0.11.3	4007
0.11.4	5357
0.12.0	4598
0.12.3	5375
0.14.2	1739
0.14.3	1749
0.14.9	1740
0.15.1	1731
0.15.2	1725
0.15.3	1767
0.15.7	1750
0.15.8	1744
0.15.10	1960
0.15.11	1687
0.15.12	1708
0.15.13	1726
0.16.2	1707
0.16.3	1687
0.16.5	1691
0.16.6	1707
0.16.7	2016
0.16.8	3531
0.16.10	1821
0.16.11	1645
0.16.12	1635
0.16.13	1626
0.16.14	1703
0.16.15	1692
0.16.16	1647
0.16.17	2155
0.16.18	1659
0.16.19	1688
0.16.20	2320
0.16.21	3620
0.16.22	1812
0.16.23	1632
0.17.0	1697
0.17.1	1744
0.17.2	1696
0.17.3	1638
0.17.4	1635
0.17.5	1634
0.17.6	1632
0.17.8	2095
0.17.9	1918
0.17.10	1655
0.18.1	1302
0.18.4	1495
0.18.5	1597
0.18.6	1346
0.19.0	1233
0.19.1	1559
0.19.2	1351
0.19.3	1823
0.19.4	3165
0.20.0	3634
1.0.0	962
1.0.1	1920
1.1.0	1222
1.1.1	1036
1.1.3	1100
1.1.5	2039
1.2.0	973
1.3.0	5000
1.3.1	633
1.5.0	894
1.5.1	573
1.5.2	567
1.5.3	832
1.5.4	915
1.5.5	558
1.5.6	544
1.5.7	2348
1.6.0	689
1.6.2	1086
1.7.0	531
1.7.1	458
2.0.0	468
2.1.0	470
2.2.0	469
2.2.1	534
2.3.1	385
2.3.3	365
2.3.4	387
2.4.0	359
2.8.0	80
2.9.0	101
2.10.0	20
