version	total
0.11.1	3566
0.11.2	3553
0.11.3	3569
0.11.4	4808
0.12.0	4114
0.12.3	4808
0.14.2	1339
0.14.3	1346
0.14.9	1338
0.15.1	1331
0.15.2	1325
0.15.3	1364
0.15.7	1351
0.15.8	1348
0.15.10	1539
0.15.11	1287
0.15.12	1311
0.15.13	1326
0.16.2	1308
0.16.3	1288
0.16.5	1295
0.16.6	1306
0.16.7	1593
0.16.8	3115
0.16.10	1401
0.16.11	1252
0.16.12	1239
0.16.13	1230
0.16.14	1301
0.16.15	1294
0.16.16	1248
0.16.17	1755
0.16.18	1260
0.16.19	1286
0.16.20	1918
0.16.21	3218
0.16.22	1386
0.16.23	1235
0.17.0	1298
0.17.1	1344
0.17.2	1297
0.17.3	1239
0.17.4	1237
0.17.5	1234
0.17.6	1233
0.17.8	1696
0.17.9	1515
0.17.10	1256
0.18.1	904
0.18.4	1097
0.18.5	1198
0.18.6	945
0.19.0	832
0.19.1	1159
0.19.2	947
0.19.3	1425
0.19.4	2768
0.20.0	3254
1.0.0	564
1.0.1	1521
1.1.0	823
1.1.1	631
1.1.3	699
1.1.5	1636
1.2.0	572
1.3.0	4593
1.3.1	231
1.5.0	493
1.5.1	172
1.5.2	166
1.5.3	431
1.5.4	515
1.5.5	156
1.5.6	145
1.5.7	1937
1.6.0	290
1.6.2	486
1.7.0	32
1.7.1	25
