version	total
0.11.1	5362
0.11.2	5332
0.11.3	5350
0.11.4	7440
0.12.0	6196
0.12.3	7487
0.14.2	3035
0.14.3	3048
0.14.9	3043
0.15.1	3047
0.15.2	3037
0.15.3	3085
0.15.7	3044
0.15.8	3037
0.15.10	3541
0.15.11	3119
0.15.12	3132
0.15.13	3150
0.16.2	3012
0.16.3	2991
0.16.5	3000
0.16.6	3015
0.16.7	3484
0.16.8	5013
0.16.10	3247
0.16.11	2905
0.16.12	2897
0.16.13	2884
0.16.14	2972
0.16.15	2969
0.16.16	2912
0.16.17	3423
0.16.18	2920
0.16.19	2950
0.16.20	3584
0.16.21	4881
0.16.22	3237
0.16.23	2896
0.17.0	3025
0.17.1	3050
0.17.2	3007
0.17.3	2950
0.17.4	2953
0.17.5	2948
0.17.6	2944
0.17.8	3405
0.17.9	3230
0.17.10	2714
0.18.1	2632
0.18.4	2818
0.18.5	2916
0.18.6	2677
0.19.0	2558
0.19.1	2892
0.19.2	2680
0.19.3	3152
0.19.4	4517
0.20.0	4098
1.0.0	2167
1.0.1	3134
1.1.0	2556
1.1.1	2380
1.1.3	2438
1.1.5	3401
1.2.0	2304
1.3.0	6342
1.3.1	1966
1.5.0	2174
1.5.1	1862
1.5.2	1847
1.5.3	2114
1.5.4	2198
1.5.5	1837
1.5.6	1838
1.5.7	3665
1.6.0	1992
1.6.2	2395
1.7.0	1840
1.7.1	1779
2.0.0	1778
2.1.0	1776
2.2.0	1786
2.2.1	1847
2.3.1	1803
2.3.3	1774
2.3.4	1796
2.4.0	1768
2.8.0	1436
2.9.0	1472
2.10.0	1373
2.11.0	1382
2.11.1	1566
2.12.0	1131
2.13.0	1122
2.13.2	1123
2.14.0	1779
2.15.0	1216
2.15.1	1098
3.0.0	1084
3.2.0	1299
3.3.0	1045
3.3.1	1264
3.3.2	933
3.4.0	798
3.4.1	917
3.5.0	734
3.6.0	692
3.6.1	730
3.7.0	700
3.7.1	792
3.7.2	2573
3.8.0	491
3.9.0	172
3.9.1	526
3.9.2	224
4.0.0	293
4.1.0	1561
4.2.0	118
4.3.0	76
4.3.1	110
4.3.2	153
4.4.0	107
4.4.1	666
4.5.0	1935
