version	total
0.11.1	3769
0.11.2	3751
0.11.3	3767
0.11.4	5078
0.12.0	4342
0.12.3	5084
0.14.2	1526
0.14.3	1532
0.14.9	1524
0.15.1	1517
0.15.2	1513
0.15.3	1551
0.15.7	1536
0.15.8	1533
0.15.10	1739
0.15.11	1476
0.15.12	1500
0.15.13	1515
0.16.2	1494
0.16.3	1473
0.16.5	1480
0.16.6	1492
0.16.7	1792
0.16.8	3312
0.16.10	1597
0.16.11	1436
0.16.12	1424
0.16.13	1414
0.16.14	1487
0.16.15	1479
0.16.16	1434
0.16.17	1941
0.16.18	1444
0.16.19	1472
0.16.20	2103
0.16.21	3404
0.16.22	1584
0.16.23	1420
0.17.0	1484
0.17.1	1530
0.17.2	1482
0.17.3	1425
0.17.4	1423
0.17.5	1421
0.17.6	1418
0.17.8	1882
0.17.9	1702
0.17.10	1441
0.18.1	1089
0.18.4	1282
0.18.5	1383
0.18.6	1131
0.19.0	1019
0.19.1	1344
0.19.2	1133
0.19.3	1610
0.19.4	2953
0.20.0	3431
1.0.0	748
1.0.1	1705
1.1.0	1008
1.1.1	818
1.1.3	886
1.1.5	1823
1.2.0	759
1.3.0	4783
1.3.1	419
1.5.0	678
1.5.1	358
1.5.2	352
1.5.3	617
1.5.4	700
1.5.5	343
1.5.6	331
1.5.7	2131
1.6.0	476
1.6.2	871
1.7.0	318
1.7.1	244
2.0.0	254
2.1.0	257
2.2.0	254
2.2.1	321
2.3.1	172
2.3.3	142
2.3.4	145
