version	total
0.11.1	4250
0.11.2	4232
0.11.3	4251
0.11.4	5618
0.12.0	4851
0.12.3	5647
0.14.2	1981
0.14.3	1990
0.14.9	1982
0.15.1	1974
0.15.2	1967
0.15.3	2009
0.15.7	1992
0.15.8	1987
0.15.10	2211
0.15.11	1932
0.15.12	1953
0.15.13	1969
0.16.2	1948
0.16.3	1930
0.16.5	1934
0.16.6	1949
0.16.7	2265
0.16.8	3781
0.16.10	2070
0.16.11	1888
0.16.12	1879
0.16.13	1868
0.16.14	1946
0.16.15	1934
0.16.16	1891
0.16.17	2398
0.16.18	1901
0.16.19	1929
0.16.20	2563
0.16.21	3863
0.16.22	2063
0.16.23	1873
0.17.0	1939
0.17.1	1987
0.17.2	1939
0.17.3	1880
0.17.4	1877
0.17.5	1877
0.17.6	1875
0.17.8	2338
0.17.9	2161
0.17.10	1895
0.18.1	1545
0.18.4	1737
0.18.5	1837
0.18.6	1589
0.19.0	1475
0.19.1	1802
0.19.2	1594
0.19.3	2066
0.19.4	3404
0.20.0	3766
1.0.0	1204
1.0.1	2164
1.1.0	1465
1.1.1	1279
1.1.3	1343
1.1.5	2281
1.2.0	1217
1.3.0	5243
1.3.1	876
1.5.0	1135
1.5.1	816
1.5.2	810
1.5.3	1073
1.5.4	1155
1.5.5	799
1.5.6	786
1.5.7	2596
1.6.0	933
1.6.2	1330
1.7.0	775
1.7.1	707
2.0.0	711
2.1.0	711
2.2.0	712
2.2.1	778
2.3.1	634
2.3.3	612
2.3.4	633
2.4.0	606
2.8.0	326
2.9.0	347
2.10.0	273
2.11.0	290
2.11.1	449
2.12.0	36
2.13.0	32
2.13.2	26
