version	total
0.11.1	4546
0.11.2	4521
0.11.3	4541
0.11.4	5948
0.12.0	5156
0.12.3	5978
0.14.2	2268
0.14.3	2277
0.14.9	2268
0.15.1	2261
0.15.2	2253
0.15.3	2296
0.15.7	2277
0.15.8	2272
0.15.10	2508
0.15.11	2222
0.15.12	2242
0.15.13	2259
0.16.2	2235
0.16.3	2217
0.16.5	2221
0.16.6	2237
0.16.7	2560
0.16.8	4077
0.16.10	2366
0.16.11	2173
0.16.12	2165
0.16.13	2153
0.16.14	2232
0.16.15	2220
0.16.16	2176
0.16.17	2683
0.16.18	2187
0.16.19	2215
0.16.20	2848
0.16.21	4149
0.16.22	2358
0.16.23	2159
0.17.0	2226
0.17.1	2274
0.17.2	2225
0.17.3	2167
0.17.4	2163
0.17.5	2164
0.17.6	2161
0.17.8	2625
0.17.9	2447
0.17.10	2178
0.18.1	1831
0.18.4	2024
0.18.5	2123
0.18.6	1876
0.19.0	1761
0.19.1	2089
0.19.2	1880
0.19.3	2353
0.19.4	3691
0.20.0	3891
1.0.0	1489
1.0.1	2449
1.1.0	1752
1.1.1	1565
1.1.3	1630
1.1.5	2568
1.2.0	1504
1.3.0	5531
1.3.1	1162
1.5.0	1420
1.5.1	1102
1.5.2	1096
1.5.3	1358
1.5.4	1441
1.5.5	1084
1.5.6	1071
1.5.7	2884
1.6.0	1220
1.6.2	1617
1.7.0	1062
1.7.1	994
2.0.0	998
2.1.0	998
2.2.0	999
2.2.1	1065
2.3.1	922
2.3.3	899
2.3.4	921
2.4.0	893
2.8.0	613
2.9.0	634
2.10.0	559
2.11.0	576
2.11.1	737
2.12.0	325
2.13.0	322
2.13.2	316
2.14.0	386
2.15.0	272
2.15.1	278
3.0.0	191
3.2.0	188
3.3.0	184
3.3.1	360
