version	total
0.11.1	5296
0.11.2	5264
0.11.3	5279
0.11.4	7303
0.12.0	6104
0.12.3	7343
0.14.2	2961
0.14.3	2975
0.14.9	2967
0.15.1	2974
0.15.2	2963
0.15.3	3011
0.15.7	2973
0.15.8	2965
0.15.10	3453
0.15.11	3041
0.15.12	3058
0.15.13	3077
0.16.2	2937
0.16.3	2917
0.16.5	2926
0.16.6	2943
0.16.7	3398
0.16.8	4926
0.16.10	3167
0.16.11	2837
0.16.12	2827
0.16.13	2816
0.16.14	2900
0.16.15	2889
0.16.16	2843
0.16.17	3355
0.16.18	2851
0.16.19	2882
0.16.20	3515
0.16.21	4813
0.16.22	3156
0.16.23	2826
0.17.0	2939
0.17.1	2978
0.17.2	2935
0.17.3	2877
0.17.4	2873
0.17.5	2875
0.17.6	2870
0.17.8	3333
0.17.9	3153
0.17.10	2690
0.18.1	2556
0.18.4	2743
0.18.5	2839
0.18.6	2600
0.19.0	2484
0.19.1	2814
0.19.2	2607
0.19.3	3080
0.19.4	4419
0.20.0	4082
1.0.0	2125
1.0.1	3085
1.1.0	2475
1.1.1	2293
1.1.3	2350
1.1.5	3293
1.2.0	2231
1.3.0	6262
1.3.1	1892
1.5.0	2098
1.5.1	1777
1.5.2	1775
1.5.3	2042
1.5.4	2121
1.5.5	1764
1.5.6	1753
1.5.7	3587
1.6.0	1919
1.6.2	2323
1.7.0	1765
1.7.1	1704
2.0.0	1701
2.1.0	1701
2.2.0	1714
2.2.1	1775
2.3.1	1728
2.3.3	1699
2.3.4	1716
2.4.0	1694
2.8.0	1362
2.9.0	1399
2.10.0	1301
2.11.0	1310
2.11.1	1474
2.12.0	1058
2.13.0	1049
2.13.2	1045
2.14.0	1589
2.15.0	1129
2.15.1	1018
3.0.0	1009
3.2.0	1198
3.3.0	971
3.3.1	1186
3.3.2	848
3.4.0	722
3.4.1	842
3.5.0	648
3.6.0	618
3.6.1	654
3.7.0	624
3.7.1	715
3.7.2	2229
3.8.0	416
3.9.0	156
3.9.1	507
3.9.2	190
4.0.0	276
4.1.0	1192
4.2.0	102
4.3.0	59
4.3.1	94
4.3.2	136
4.4.0	91
4.4.1	522
4.5.0	736
