version	total
0.11.1	4083
0.11.2	4067
0.11.3	4085
0.11.4	5437
0.12.0	4678
0.12.3	5458
0.14.2	1816
0.14.3	1826
0.14.9	1817
0.15.1	1809
0.15.2	1802
0.15.3	1844
0.15.7	1827
0.15.8	1822
0.15.10	2039
0.15.11	1765
0.15.12	1786
0.15.13	1803
0.16.2	1784
0.16.3	1765
0.16.5	1769
0.16.6	1784
0.16.7	2094
0.16.8	3611
0.16.10	1900
0.16.11	1722
0.16.12	1713
0.16.13	1703
0.16.14	1781
0.16.15	1769
0.16.16	1725
0.16.17	2233
0.16.18	1737
0.16.19	1764
0.16.20	2398
0.16.21	3698
0.16.22	1892
0.16.23	1709
0.17.0	1774
0.17.1	1822
0.17.2	1774
0.17.3	1716
0.17.4	1713
0.17.5	1712
0.17.6	1710
0.17.8	2173
0.17.9	1996
0.17.10	1732
0.18.1	1380
0.18.4	1572
0.18.5	1673
0.18.6	1424
0.19.0	1311
0.19.1	1637
0.19.2	1429
0.19.3	1901
0.19.4	3241
0.20.0	3684
1.0.0	1039
1.0.1	1999
1.1.0	1300
1.1.1	1114
1.1.3	1177
1.1.5	2116
1.2.0	1051
1.3.0	5077
1.3.1	710
1.5.0	971
1.5.1	651
1.5.2	645
1.5.3	909
1.5.4	992
1.5.5	635
1.5.6	621
1.5.7	2427
1.6.0	767
1.6.2	1164
1.7.0	609
1.7.1	536
2.0.0	545
2.1.0	547
2.2.0	546
2.2.1	611
2.3.1	464
2.3.3	443
2.3.4	465
2.4.0	437
2.8.0	158
2.9.0	179
2.10.0	105
2.11.0	122
2.11.1	107
