version	total
0.11.1	3767
0.11.2	3749
0.11.3	3765
0.11.4	5076
0.12.0	4340
0.12.3	5082
0.14.2	1524
0.14.3	1530
0.14.9	1522
0.15.1	1515
0.15.2	1511
0.15.3	1549
0.15.7	1534
0.15.8	1531
0.15.10	1737
0.15.11	1474
0.15.12	1498
0.15.13	1513
0.16.2	1492
0.16.3	1471
0.16.5	1478
0.16.6	1490
0.16.7	1790
0.16.8	3310
0.16.10	1595
0.16.11	1434
0.16.12	1422
0.16.13	1412
0.16.14	1485
0.16.15	1477
0.16.16	1432
0.16.17	1939
0.16.18	1442
0.16.19	1470
0.16.20	2101
0.16.21	3402
0.16.22	1582
0.16.23	1418
0.17.0	1482
0.17.1	1528
0.17.2	1480
0.17.3	1423
0.17.4	1421
0.17.5	1419
0.17.6	1416
0.17.8	1880
0.17.9	1700
0.17.10	1439
0.18.1	1087
0.18.4	1280
0.18.5	1381
0.18.6	1129
0.19.0	1017
0.19.1	1342
0.19.2	1131
0.19.3	1608
0.19.4	2951
0.20.0	3429
1.0.0	746
1.0.1	1703
1.1.0	1006
1.1.1	816
1.1.3	884
1.1.5	1821
1.2.0	757
1.3.0	4781
1.3.1	417
1.5.0	676
1.5.1	356
1.5.2	350
1.5.3	615
1.5.4	698
1.5.5	341
1.5.6	329
1.5.7	2129
1.6.0	474
1.6.2	869
1.7.0	316
1.7.1	242
2.0.0	252
2.1.0	255
2.2.0	252
2.2.1	319
2.3.1	170
2.3.3	140
2.3.4	141
