version	total
0.11.1	4537
0.11.2	4512
0.11.3	4532
0.11.4	5933
0.12.0	5144
0.12.3	5962
0.14.2	2259
0.14.3	2268
0.14.9	2259
0.15.1	2252
0.15.2	2244
0.15.3	2287
0.15.7	2268
0.15.8	2263
0.15.10	2498
0.15.11	2213
0.15.12	2233
0.15.13	2250
0.16.2	2226
0.16.3	2208
0.16.5	2212
0.16.6	2228
0.16.7	2550
0.16.8	4067
0.16.10	2356
0.16.11	2164
0.16.12	2156
0.16.13	2144
0.16.14	2223
0.16.15	2211
0.16.16	2167
0.16.17	2674
0.16.18	2178
0.16.19	2206
0.16.20	2839
0.16.21	4140
0.16.22	2348
0.16.23	2150
0.17.0	2217
0.17.1	2265
0.17.2	2216
0.17.3	2158
0.17.4	2154
0.17.5	2155
0.17.6	2152
0.17.8	2616
0.17.9	2438
0.17.10	2169
0.18.1	1822
0.18.4	2015
0.18.5	2114
0.18.6	1867
0.19.0	1752
0.19.1	2080
0.19.2	1871
0.19.3	2344
0.19.4	3682
0.20.0	3888
1.0.0	1480
1.0.1	2440
1.1.0	1743
1.1.1	1556
1.1.3	1621
1.1.5	2559
1.2.0	1495
1.3.0	5522
1.3.1	1153
1.5.0	1411
1.5.1	1093
1.5.2	1087
1.5.3	1349
1.5.4	1432
1.5.5	1075
1.5.6	1062
1.5.7	2875
1.6.0	1211
1.6.2	1608
1.7.0	1053
1.7.1	985
2.0.0	989
2.1.0	989
2.2.0	990
2.2.1	1056
2.3.1	913
2.3.3	890
2.3.4	912
2.4.0	884
2.8.0	605
2.9.0	626
2.10.0	551
2.11.0	568
2.11.1	729
2.12.0	317
2.13.0	314
2.13.2	308
2.14.0	378
2.15.0	264
2.15.1	270
3.0.0	183
3.2.0	177
3.3.0	176
3.3.1	338
