version	total
0.11.1	2364
0.11.2	2355
0.11.3	2372
0.11.4	3236
0.12.0	2791
0.12.3	3231
0.14.2	249
0.14.3	260
0.14.9	250
0.15.1	240
0.15.2	234
0.15.3	271
0.15.7	255
0.15.8	253
0.15.10	396
0.15.11	244
0.15.12	272
0.15.13	287
0.16.2	212
0.16.3	190
0.16.5	197
0.16.6	202
0.16.7	399
0.16.8	1901
0.16.10	228
0.16.11	168
0.16.12	158
0.16.13	156
0.16.14	221
0.16.15	210
0.16.16	166
0.16.17	668
0.16.18	181
0.16.19	203
0.16.20	835
0.16.21	2131
0.16.22	207
0.16.23	154
0.17.0	191
0.17.1	239
0.17.2	197
0.17.3	136
0.17.4	133
0.17.5	133
0.17.6	126
0.17.8	305
