version	total
0.11.1	3537
0.11.2	3524
0.11.3	3540
0.11.4	4756
0.12.0	4078
0.12.3	4759
0.14.2	1312
0.14.3	1319
0.14.9	1311
0.15.1	1304
0.15.2	1298
0.15.3	1337
0.15.7	1324
0.15.8	1321
0.15.10	1507
0.15.11	1259
0.15.12	1283
0.15.13	1298
0.16.2	1281
0.16.3	1261
0.16.5	1268
0.16.6	1279
0.16.7	1562
0.16.8	3083
0.16.10	1370
0.16.11	1225
0.16.12	1211
0.16.13	1203
0.16.14	1274
0.16.15	1266
0.16.16	1221
0.16.17	1728
0.16.18	1233
0.16.19	1259
0.16.20	1891
0.16.21	3191
0.16.22	1355
0.16.23	1208
0.17.0	1271
0.17.1	1316
0.17.2	1270
0.17.3	1212
0.17.4	1210
0.17.5	1207
0.17.6	1205
0.17.8	1669
0.17.9	1488
0.17.10	1229
0.18.1	876
0.18.4	1069
0.18.5	1171
0.18.6	918
0.19.0	804
0.19.1	1131
0.19.2	920
0.19.3	1397
0.19.4	2741
0.20.0	3225
1.0.0	536
1.0.1	1493
1.1.0	796
1.1.1	603
1.1.3	672
1.1.5	1608
1.2.0	544
1.3.0	4565
1.3.1	204
1.5.0	465
1.5.1	145
1.5.2	139
1.5.3	403
1.5.4	486
1.5.5	129
1.5.6	117
1.5.7	1469
