version	total
0.11.1	4504
0.11.2	4479
0.11.3	4499
0.11.4	5897
0.12.0	5110
0.12.3	5926
0.14.2	2225
0.14.3	2234
0.14.9	2225
0.15.1	2218
0.15.2	2210
0.15.3	2253
0.15.7	2235
0.15.8	2230
0.15.10	2462
0.15.11	2178
0.15.12	2198
0.15.13	2215
0.16.2	2193
0.16.3	2175
0.16.5	2179
0.16.6	2195
0.16.7	2516
0.16.8	4033
0.16.10	2322
0.16.11	2131
0.16.12	2123
0.16.13	2111
0.16.14	2190
0.16.15	2178
0.16.16	2134
0.16.17	2641
0.16.18	2145
0.16.19	2173
0.16.20	2806
0.16.21	4107
0.16.22	2314
0.16.23	2117
0.17.0	2184
0.17.1	2232
0.17.2	2183
0.17.3	2125
0.17.4	2121
0.17.5	2122
0.17.6	2119
0.17.8	2583
0.17.9	2405
0.17.10	2136
0.18.1	1789
0.18.4	1982
0.18.5	2081
0.18.6	1834
0.19.0	1719
0.19.1	2047
0.19.2	1838
0.19.3	2311
0.19.4	3649
0.20.0	3876
1.0.0	1447
1.0.1	2407
1.1.0	1710
1.1.1	1523
1.1.3	1588
1.1.5	2526
1.2.0	1462
1.3.0	5488
1.3.1	1120
1.5.0	1378
1.5.1	1060
1.5.2	1054
1.5.3	1316
1.5.4	1399
1.5.5	1042
1.5.6	1029
1.5.7	2842
1.6.0	1178
1.6.2	1575
1.7.0	1020
1.7.1	952
2.0.0	956
2.1.0	956
2.2.0	957
2.2.1	1023
2.3.1	880
2.3.3	857
2.3.4	879
2.4.0	851
2.8.0	572
2.9.0	592
2.10.0	518
2.11.0	535
2.11.1	696
2.12.0	284
2.13.0	281
2.13.2	275
2.14.0	339
2.15.0	230
2.15.1	237
3.0.0	150
3.2.0	143
3.3.0	143
3.3.1	269
