version	total
0.11.1	3164
0.11.2	3155
0.11.3	3169
0.11.4	4248
0.12.0	3662
0.12.3	4252
0.14.2	961
0.14.3	968
0.14.9	962
0.15.1	955
0.15.2	949
0.15.3	985
0.15.7	975
0.15.8	972
0.15.10	1124
0.15.11	903
0.15.12	927
0.15.13	942
0.16.2	932
0.16.3	912
0.16.5	917
0.16.6	928
0.16.7	1184
0.16.8	2703
0.16.10	993
0.16.11	875
0.16.12	861
0.16.13	853
0.16.14	923
0.16.15	916
0.16.16	871
0.16.17	1378
0.16.18	883
0.16.19	908
0.16.20	1540
0.16.21	2836
0.16.22	978
0.16.23	858
0.17.0	920
0.17.1	965
0.17.2	918
0.17.3	861
0.17.4	859
0.17.5	854
0.17.6	854
0.17.8	1318
0.17.9	1137
0.17.10	879
0.18.1	525
0.18.4	718
0.18.5	819
0.18.6	567
0.19.0	453
0.19.1	780
0.19.2	568
0.19.3	1046
0.19.4	2388
0.20.0	2877
1.0.0	185
1.0.1	1142
1.1.0	443
1.1.1	252
1.1.3	321
1.1.5	1113
1.2.0	161
