version	total
0.11.1	2961
0.11.2	2952
0.11.3	2967
0.11.4	3978
0.12.0	3438
0.12.3	3982
0.14.2	761
0.14.3	769
0.14.9	762
0.15.1	754
0.15.2	749
0.15.3	784
0.15.7	776
0.15.8	774
0.15.10	902
0.15.11	704
0.15.12	727
0.15.13	742
0.16.2	730
0.16.3	710
0.16.5	714
0.16.6	726
0.16.7	959
0.16.8	2477
0.16.10	768
0.16.11	674
0.16.12	660
0.16.13	653
0.16.14	722
0.16.15	715
0.16.16	669
0.16.17	1175
0.16.18	681
0.16.19	707
0.16.20	1338
0.16.21	2634
0.16.22	751
0.16.23	655
0.17.0	717
0.17.1	763
0.17.2	717
0.17.3	658
0.17.4	656
0.17.5	652
0.17.6	649
0.17.8	1113
0.17.9	932
0.17.10	675
0.18.1	319
0.18.4	512
0.18.5	613
0.18.6	361
0.19.0	247
0.19.1	574
0.19.2	362
0.19.3	840
0.19.4	2179
0.20.0	103
