version	total
0.11.1	3303
0.11.2	3293
0.11.3	3307
0.11.4	4429
0.12.0	3814
0.12.3	4433
0.14.2	1095
0.14.3	1102
0.14.9	1095
0.15.1	1088
0.15.2	1082
0.15.3	1119
0.15.7	1108
0.15.8	1105
0.15.10	1270
0.15.11	1040
0.15.12	1064
0.15.13	1079
0.16.2	1066
0.16.3	1046
0.16.5	1051
0.16.6	1062
0.16.7	1327
0.16.8	2846
0.16.10	1135
0.16.11	1008
0.16.12	994
0.16.13	986
0.16.14	1056
0.16.15	1049
0.16.16	1004
0.16.17	1511
0.16.18	1016
0.16.19	1041
0.16.20	1674
0.16.21	2970
0.16.22	1120
0.16.23	991
0.17.0	1054
0.17.1	1099
0.17.2	1053
0.17.3	995
0.17.4	993
0.17.5	990
0.17.6	988
0.17.8	1452
0.17.9	1271
0.17.10	1014
0.18.1	659
0.18.4	852
0.18.5	954
0.18.6	701
0.19.0	587
0.19.1	914
0.19.2	702
0.19.3	1180
0.19.4	2523
0.20.0	3013
1.0.0	320
1.0.1	1277
1.1.0	579
1.1.1	387
1.1.3	455
1.1.5	1390
1.2.0	326
1.3.0	2172
