version	total
0.11.1	4579
0.11.2	4552
0.11.3	4572
0.11.4	5984
0.12.0	5189
0.12.3	6017
0.14.2	2299
0.14.3	2308
0.14.9	2299
0.15.1	2292
0.15.2	2285
0.15.3	2326
0.15.7	2309
0.15.8	2302
0.15.10	2539
0.15.11	2252
0.15.12	2272
0.15.13	2289
0.16.2	2266
0.16.3	2248
0.16.5	2252
0.16.6	2268
0.16.7	2592
0.16.8	4109
0.16.10	2398
0.16.11	2204
0.16.12	2196
0.16.13	2184
0.16.14	2263
0.16.15	2251
0.16.16	2207
0.16.17	2714
0.16.18	2218
0.16.19	2246
0.16.20	2879
0.16.21	4179
0.16.22	2390
0.16.23	2190
0.17.0	2257
0.17.1	2305
0.17.2	2256
0.17.3	2198
0.17.4	2194
0.17.5	2195
0.17.6	2192
0.17.8	2656
0.17.9	2478
0.17.10	2209
0.18.1	1862
0.18.4	2055
0.18.5	2154
0.18.6	1907
0.19.0	1792
0.19.1	2120
0.19.2	1911
0.19.3	2384
0.19.4	3722
0.20.0	3899
1.0.0	1520
1.0.1	2480
1.1.0	1783
1.1.1	1596
1.1.3	1661
1.1.5	2599
1.2.0	1535
1.3.0	5562
1.3.1	1193
1.5.0	1451
1.5.1	1133
1.5.2	1127
1.5.3	1389
1.5.4	1472
1.5.5	1115
1.5.6	1101
1.5.7	2914
1.6.0	1251
1.6.2	1648
1.7.0	1093
1.7.1	1026
2.0.0	1029
2.1.0	1029
2.2.0	1029
2.2.1	1095
2.3.1	953
2.3.3	930
2.3.4	951
2.4.0	924
2.8.0	644
2.9.0	666
2.10.0	591
2.11.0	608
2.11.1	769
2.12.0	357
2.13.0	353
2.13.2	348
2.14.0	419
2.15.0	308
2.15.1	311
3.0.0	224
3.2.0	233
3.3.0	218
3.3.1	407
