version	total
0.11.1	3146
0.11.2	3137
0.11.3	3151
0.11.4	4218
0.12.0	3640
0.12.3	4221
0.14.2	944
0.14.3	952
0.14.9	946
0.15.1	939
0.15.2	933
0.15.3	969
0.15.7	959
0.15.8	956
0.15.10	1106
0.15.11	887
0.15.12	911
0.15.13	926
0.16.2	916
0.16.3	896
0.16.5	901
0.16.6	912
0.16.7	1166
0.16.8	2685
0.16.10	975
0.16.11	859
0.16.12	845
0.16.13	837
0.16.14	907
0.16.15	900
0.16.16	855
0.16.17	1361
0.16.18	867
0.16.19	892
0.16.20	1524
0.16.21	2820
0.16.22	960
0.16.23	841
0.17.0	904
0.17.1	949
0.17.2	902
0.17.3	845
0.17.4	842
0.17.5	838
0.17.6	838
0.17.8	1302
0.17.9	1121
0.17.10	864
0.18.1	509
0.18.4	702
0.18.5	803
0.18.6	551
0.19.0	437
0.19.1	764
0.19.2	552
0.19.3	1030
0.19.4	2372
0.20.0	2861
1.0.0	169
1.0.1	1126
1.1.0	427
1.1.1	235
1.1.3	304
1.1.5	781
