version	total
0.11.1	4564
0.11.2	4538
0.11.3	4558
0.11.4	5968
0.12.0	5174
0.12.3	5998
0.14.2	2285
0.14.3	2294
0.14.9	2285
0.15.1	2278
0.15.2	2271
0.15.3	2312
0.15.7	2295
0.15.8	2288
0.15.10	2525
0.15.11	2238
0.15.12	2258
0.15.13	2275
0.16.2	2252
0.16.3	2234
0.16.5	2238
0.16.6	2254
0.16.7	2578
0.16.8	4095
0.16.10	2384
0.16.11	2190
0.16.12	2182
0.16.13	2170
0.16.14	2249
0.16.15	2237
0.16.16	2193
0.16.17	2700
0.16.18	2204
0.16.19	2232
0.16.20	2865
0.16.21	4165
0.16.22	2376
0.16.23	2176
0.17.0	2243
0.17.1	2291
0.17.2	2242
0.17.3	2184
0.17.4	2180
0.17.5	2181
0.17.6	2178
0.17.8	2642
0.17.9	2464
0.17.10	2195
0.18.1	1848
0.18.4	2041
0.18.5	2140
0.18.6	1893
0.19.0	1778
0.19.1	2106
0.19.2	1897
0.19.3	2370
0.19.4	3708
0.20.0	3895
1.0.0	1506
1.0.1	2466
1.1.0	1769
1.1.1	1582
1.1.3	1647
1.1.5	2585
1.2.0	1521
1.3.0	5548
1.3.1	1179
1.5.0	1437
1.5.1	1119
1.5.2	1113
1.5.3	1375
1.5.4	1458
1.5.5	1101
1.5.6	1087
1.5.7	2900
1.6.0	1237
1.6.2	1634
1.7.0	1079
1.7.1	1011
2.0.0	1015
2.1.0	1015
2.2.0	1015
2.2.1	1081
2.3.1	939
2.3.3	916
2.3.4	937
2.4.0	910
2.8.0	629
2.9.0	651
2.10.0	576
2.11.0	593
2.11.1	754
2.12.0	342
2.13.0	338
2.13.2	333
2.14.0	404
2.15.0	292
2.15.1	296
3.0.0	209
3.2.0	216
3.3.0	203
3.3.1	385
