version	total
0.11.1	4950
0.11.2	4924
0.11.3	4940
0.11.4	6522
0.12.0	5619
0.12.3	6557
0.14.2	2652
0.14.3	2660
0.14.9	2652
0.15.1	2641
0.15.2	2633
0.15.3	2679
0.15.7	2654
0.15.8	2647
0.15.10	2924
0.15.11	2603
0.15.12	2622
0.15.13	2639
0.16.2	2614
0.16.3	2594
0.16.5	2600
0.16.6	2616
0.16.7	2973
0.16.8	4492
0.16.10	2774
0.16.11	2547
0.16.12	2538
0.16.13	2527
0.16.14	2605
0.16.15	2595
0.16.16	2550
0.16.17	3058
0.16.18	2561
0.16.19	2588
0.16.20	3221
0.16.21	4523
0.16.22	2767
0.16.23	2532
0.17.0	2604
0.17.1	2651
0.17.2	2603
0.17.3	2544
0.17.4	2541
0.17.5	2543
0.17.6	2539
0.17.8	3003
0.17.9	2824
0.17.10	2533
0.18.1	2210
0.18.4	2402
0.18.5	2499
0.18.6	2253
0.19.0	2139
0.19.1	2468
0.19.2	2258
0.19.3	2731
0.19.4	4069
0.20.0	3978
1.0.0	1858
1.0.1	2820
1.1.0	2130
1.1.1	1943
1.1.3	2007
1.1.5	2946
1.2.0	1882
1.3.0	5909
1.3.1	1540
1.5.0	1797
1.5.1	1477
1.5.2	1473
1.5.3	1735
1.5.4	1818
1.5.5	1459
1.5.6	1447
1.5.7	3265
1.6.0	1597
1.6.2	1994
1.7.0	1440
1.7.1	1374
2.0.0	1375
2.1.0	1375
2.2.0	1376
2.2.1	1441
2.3.1	1305
2.3.3	1281
2.3.4	1301
2.4.0	1273
2.8.0	991
2.9.0	1016
2.10.0	939
2.11.0	957
2.11.1	1119
2.12.0	707
2.13.0	701
2.13.2	696
2.14.0	817
2.15.0	690
2.15.1	660
3.0.0	577
3.2.0	634
3.3.0	569
3.3.1	783
3.3.2	366
3.4.0	309
3.4.1	429
3.5.0	237
3.6.0	179
3.6.1	209
3.7.0	188
3.7.1	251
