version	total
0.11.1	3290
0.11.2	3279
0.11.3	3294
0.11.4	4413
0.12.0	3799
0.12.3	4417
0.14.2	1082
0.14.3	1089
0.14.9	1082
0.15.1	1075
0.15.2	1069
0.15.3	1106
0.15.7	1095
0.15.8	1092
0.15.10	1256
0.15.11	1027
0.15.12	1051
0.15.13	1066
0.16.2	1053
0.16.3	1033
0.16.5	1038
0.16.6	1049
0.16.7	1313
0.16.8	2832
0.16.10	1121
0.16.11	995
0.16.12	981
0.16.13	973
0.16.14	1043
0.16.15	1036
0.16.16	991
0.16.17	1498
0.16.18	1003
0.16.19	1028
0.16.20	1661
0.16.21	2957
0.16.22	1106
0.16.23	978
0.17.0	1041
0.17.1	1086
0.17.2	1039
0.17.3	982
0.17.4	980
0.17.5	977
0.17.6	975
0.17.8	1439
0.17.9	1258
0.17.10	1001
0.18.1	646
0.18.4	839
0.18.5	941
0.18.6	688
0.19.0	574
0.19.1	901
0.19.2	689
0.19.3	1167
0.19.4	2510
0.20.0	2999
1.0.0	307
1.0.1	1263
1.1.0	566
1.1.1	374
1.1.3	442
1.1.5	1377
1.2.0	313
1.3.0	1915
