version	total
0.11.1	4071
0.11.2	4055
0.11.3	4073
0.11.4	5425
0.12.0	4666
0.12.3	5445
0.14.2	1804
0.14.3	1814
0.14.9	1805
0.15.1	1797
0.15.2	1790
0.15.3	1832
0.15.7	1815
0.15.8	1810
0.15.10	2027
0.15.11	1753
0.15.12	1774
0.15.13	1791
0.16.2	1772
0.16.3	1753
0.16.5	1757
0.16.6	1772
0.16.7	2082
0.16.8	3599
0.16.10	1888
0.16.11	1710
0.16.12	1701
0.16.13	1691
0.16.14	1769
0.16.15	1757
0.16.16	1713
0.16.17	2221
0.16.18	1725
0.16.19	1752
0.16.20	2386
0.16.21	3686
0.16.22	1880
0.16.23	1697
0.17.0	1762
0.17.1	1810
0.17.2	1762
0.17.3	1704
0.17.4	1701
0.17.5	1700
0.17.6	1698
0.17.8	2161
0.17.9	1984
0.17.10	1720
0.18.1	1368
0.18.4	1560
0.18.5	1661
0.18.6	1412
0.19.0	1299
0.19.1	1625
0.19.2	1417
0.19.3	1889
0.19.4	3229
0.20.0	3678
1.0.0	1027
1.0.1	1987
1.1.0	1288
1.1.1	1102
1.1.3	1165
1.1.5	2104
1.2.0	1039
1.3.0	5065
1.3.1	698
1.5.0	959
1.5.1	639
1.5.2	633
1.5.3	897
1.5.4	980
1.5.5	623
1.5.6	609
1.5.7	2415
1.6.0	755
1.6.2	1152
1.7.0	597
1.7.1	524
2.0.0	533
2.1.0	535
2.2.0	534
2.2.1	599
2.3.1	452
2.3.3	431
2.3.4	453
2.4.0	425
2.8.0	146
2.9.0	167
2.10.0	93
2.11.0	110
2.11.1	83
