version	total
0.11.1	4423
0.11.2	4402
0.11.3	4421
0.11.4	5803
0.12.0	5026
0.12.3	5832
0.14.2	2151
0.14.3	2160
0.14.9	2151
0.15.1	2144
0.15.2	2136
0.15.3	2179
0.15.7	2161
0.15.8	2156
0.15.10	2387
0.15.11	2105
0.15.12	2125
0.15.13	2142
0.16.2	2119
0.16.3	2100
0.16.5	2105
0.16.6	2120
0.16.7	2440
0.16.8	3957
0.16.10	2244
0.16.11	2057
0.16.12	2049
0.16.13	2037
0.16.14	2116
0.16.15	2104
0.16.16	2060
0.16.17	2567
0.16.18	2071
0.16.19	2099
0.16.20	2732
0.16.21	4033
0.16.22	2238
0.16.23	2043
0.17.0	2110
0.17.1	2158
0.17.2	2109
0.17.3	2051
0.17.4	2047
0.17.5	2048
0.17.6	2045
0.17.8	2509
0.17.9	2331
0.17.10	2062
0.18.1	1715
0.18.4	1908
0.18.5	2007
0.18.6	1760
0.19.0	1645
0.19.1	1973
0.19.2	1764
0.19.3	2237
0.19.4	3575
0.20.0	3844
1.0.0	1373
1.0.1	2333
1.1.0	1636
1.1.1	1449
1.1.3	1514
1.1.5	2452
1.2.0	1388
1.3.0	5414
1.3.1	1046
1.5.0	1304
1.5.1	986
1.5.2	980
1.5.3	1242
1.5.4	1325
1.5.5	968
1.5.6	955
1.5.7	2768
1.6.0	1104
1.6.2	1501
1.7.0	946
1.7.1	878
2.0.0	882
2.1.0	882
2.2.0	883
2.2.1	949
2.3.1	806
2.3.3	783
2.3.4	805
2.4.0	777
2.8.0	498
2.9.0	518
2.10.0	444
2.11.0	461
2.11.1	621
2.12.0	210
2.13.0	207
2.13.2	201
2.14.0	251
2.15.0	154
2.15.1	162
3.0.0	76
3.2.0	68
3.3.0	70
3.3.1	87
