version	total
0.11.1	4047
0.11.2	4031
0.11.3	4049
0.11.4	5401
0.12.0	4642
0.12.3	5421
0.14.2	1780
0.14.3	1790
0.14.9	1781
0.15.1	1773
0.15.2	1766
0.15.3	1808
0.15.7	1791
0.15.8	1786
0.15.10	2003
0.15.11	1729
0.15.12	1750
0.15.13	1767
0.16.2	1748
0.16.3	1729
0.16.5	1733
0.16.6	1748
0.16.7	2058
0.16.8	3575
0.16.10	1864
0.16.11	1686
0.16.12	1677
0.16.13	1667
0.16.14	1745
0.16.15	1733
0.16.16	1689
0.16.17	2197
0.16.18	1701
0.16.19	1728
0.16.20	2362
0.16.21	3662
0.16.22	1856
0.16.23	1673
0.17.0	1738
0.17.1	1786
0.17.2	1738
0.17.3	1680
0.17.4	1677
0.17.5	1676
0.17.6	1674
0.17.8	2137
0.17.9	1960
0.17.10	1696
0.18.1	1344
0.18.4	1536
0.18.5	1637
0.18.6	1388
0.19.0	1275
0.19.1	1601
0.19.2	1393
0.19.3	1865
0.19.4	3205
0.20.0	3666
1.0.0	1003
1.0.1	1963
1.1.0	1264
1.1.1	1078
1.1.3	1141
1.1.5	2080
1.2.0	1015
1.3.0	5041
1.3.1	674
1.5.0	935
1.5.1	615
1.5.2	609
1.5.3	873
1.5.4	956
1.5.5	599
1.5.6	585
1.5.7	2390
1.6.0	731
1.6.2	1128
1.7.0	573
1.7.1	500
2.0.0	509
2.1.0	511
2.2.0	510
2.2.1	575
2.3.1	428
2.3.3	406
2.3.4	428
2.4.0	400
2.8.0	121
2.9.0	142
2.10.0	68
2.11.0	85
2.11.1	39
