version	total
0.11.1	4826
0.11.2	4800
0.11.3	4818
0.11.4	6310
0.12.0	5461
0.12.3	6352
0.14.2	2536
0.14.3	2541
0.14.9	2536
0.15.1	2527
0.15.2	2519
0.15.3	2560
0.15.7	2541
0.15.8	2535
0.15.10	2788
0.15.11	2487
0.15.12	2506
0.15.13	2523
0.16.2	2501
0.16.3	2481
0.16.5	2487
0.16.6	2504
0.16.7	2841
0.16.8	4362
0.16.10	2645
0.16.11	2435
0.16.12	2426
0.16.13	2416
0.16.14	2494
0.16.15	2484
0.16.16	2439
0.16.17	2947
0.16.18	2450
0.16.19	2477
0.16.20	3111
0.16.21	4410
0.16.22	2637
0.16.23	2422
0.17.0	2492
0.17.1	2540
0.17.2	2491
0.17.3	2433
0.17.4	2429
0.17.5	2430
0.17.6	2428
0.17.8	2891
0.17.9	2712
0.17.10	2435
0.18.1	2098
0.18.4	2291
0.18.5	2389
0.18.6	2142
0.19.0	2027
0.19.1	2356
0.19.2	2146
0.19.3	2620
0.19.4	3956
0.20.0	3962
1.0.0	1750
1.0.1	2710
1.1.0	2019
1.1.1	1831
1.1.3	1895
1.1.5	2834
1.2.0	1770
1.3.0	5797
1.3.1	1427
1.5.0	1686
1.5.1	1367
1.5.2	1362
1.5.3	1624
1.5.4	1706
1.5.5	1348
1.5.6	1335
1.5.7	3153
1.6.0	1486
1.6.2	1882
1.7.0	1328
1.7.1	1262
2.0.0	1263
2.1.0	1264
2.2.0	1264
2.2.1	1330
2.3.1	1191
2.3.3	1166
2.3.4	1187
2.4.0	1159
2.8.0	878
2.9.0	902
2.10.0	826
2.11.0	844
2.11.1	1005
2.12.0	596
2.13.0	590
2.13.2	585
2.14.0	683
2.15.0	562
2.15.1	548
3.0.0	462
3.2.0	497
3.3.0	455
3.3.1	668
3.3.2	249
3.4.0	194
3.4.1	317
3.5.0	123
3.6.0	65
3.6.1	90
