version	total
0.11.1	3822
0.11.2	3806
0.11.3	3822
0.11.4	5153
0.12.0	4408
0.12.3	5170
0.14.2	1575
0.14.3	1586
0.14.9	1576
0.15.1	1568
0.15.2	1562
0.15.3	1604
0.15.7	1587
0.15.8	1580
0.15.10	1795
0.15.11	1526
0.15.12	1547
0.15.13	1565
0.16.2	1544
0.16.3	1524
0.16.5	1528
0.16.6	1544
0.16.7	1848
0.16.8	3363
0.16.10	1653
0.16.11	1482
0.16.12	1472
0.16.13	1463
0.16.14	1540
0.16.15	1529
0.16.16	1484
0.16.17	1992
0.16.18	1496
0.16.19	1525
0.16.20	2157
0.16.21	3457
0.16.22	1644
0.16.23	1469
0.17.0	1534
0.17.1	1579
0.17.2	1532
0.17.3	1475
0.17.4	1473
0.17.5	1471
0.17.6	1469
0.17.8	1932
0.17.9	1755
0.17.10	1492
0.18.1	1137
0.18.4	1331
0.18.5	1432
0.18.6	1182
0.19.0	1068
0.19.1	1395
0.19.2	1187
0.19.3	1659
0.19.4	3001
0.20.0	3477
1.0.0	798
1.0.1	1755
1.1.0	1057
1.1.1	872
1.1.3	936
1.1.5	1874
1.2.0	809
1.3.0	4835
1.3.1	468
1.5.0	729
1.5.1	409
1.5.2	402
1.5.3	667
1.5.4	750
1.5.5	394
1.5.6	380
1.5.7	2182
1.6.0	525
1.6.2	921
1.7.0	367
1.7.1	294
2.0.0	304
2.1.0	306
2.2.0	305
2.2.1	370
2.3.1	219
2.3.3	190
2.3.4	222
2.4.0	77
