version	total
0.11.1	4750
0.11.2	4725
0.11.3	4741
0.11.4	6207
0.12.0	5377
0.12.3	6244
0.14.2	2464
0.14.3	2472
0.14.9	2464
0.15.1	2456
0.15.2	2449
0.15.3	2490
0.15.7	2471
0.15.8	2466
0.15.10	2711
0.15.11	2414
0.15.12	2434
0.15.13	2451
0.16.2	2429
0.16.3	2411
0.16.5	2416
0.16.6	2433
0.16.7	2767
0.16.8	4285
0.16.10	2570
0.16.11	2366
0.16.12	2357
0.16.13	2345
0.16.14	2423
0.16.15	2413
0.16.16	2368
0.16.17	2876
0.16.18	2379
0.16.19	2407
0.16.20	3040
0.16.21	4339
0.16.22	2563
0.16.23	2352
0.17.0	2420
0.17.1	2468
0.17.2	2419
0.17.3	2362
0.17.4	2357
0.17.5	2358
0.17.6	2356
0.17.8	2819
0.17.9	2640
0.17.10	2369
0.18.1	2026
0.18.4	2219
0.18.5	2318
0.18.6	2070
0.19.0	1956
0.19.1	2285
0.19.2	2075
0.19.3	2548
0.19.4	3885
0.20.0	3951
1.0.0	1681
1.0.1	2641
1.1.0	1947
1.1.1	1760
1.1.3	1824
1.1.5	2763
1.2.0	1698
1.3.0	5726
1.3.1	1356
1.5.0	1615
1.5.1	1296
1.5.2	1291
1.5.3	1553
1.5.4	1635
1.5.5	1278
1.5.6	1265
1.5.7	3081
1.6.0	1414
1.6.2	1812
1.7.0	1257
1.7.1	1190
2.0.0	1193
2.1.0	1193
2.2.0	1193
2.2.1	1259
2.3.1	1118
2.3.3	1093
2.3.4	1115
2.4.0	1086
2.8.0	807
2.9.0	829
2.10.0	754
2.11.0	772
2.11.1	933
2.12.0	522
2.13.0	517
2.13.2	512
2.14.0	607
2.15.0	484
2.15.1	475
3.0.0	388
3.2.0	413
3.3.0	382
3.3.1	595
3.3.2	173
3.4.0	120
3.4.1	241
3.5.0	11
