version	total
0.11.1	2497
0.11.2	2486
0.11.3	2502
0.11.4	3394
0.12.0	2935
0.12.3	3385
0.14.2	295
0.14.3	306
0.14.9	294
0.15.1	287
0.15.2	278
0.15.3	317
0.15.7	302
0.15.8	300
0.15.10	450
0.15.11	282
0.15.12	310
0.15.13	327
0.16.2	257
0.16.3	237
0.16.5	243
0.16.6	250
0.16.7	454
0.16.8	1962
0.16.10	284
0.16.11	216
0.16.12	203
0.16.13	199
0.16.14	267
0.16.15	255
0.16.16	214
0.16.17	717
0.16.18	227
0.16.19	250
0.16.20	882
0.16.21	2178
0.16.22	262
0.16.23	201
0.17.0	238
0.17.1	286
0.17.2	244
0.17.3	182
0.17.4	181
0.17.5	179
0.17.6	174
0.17.8	612
