version	total
0.11.1	4020
0.11.2	4005
0.11.3	4022
0.11.4	5373
0.12.0	4614
0.12.3	5392
0.14.2	1753
0.14.3	1764
0.14.9	1754
0.15.1	1746
0.15.2	1739
0.15.3	1781
0.15.7	1764
0.15.8	1759
0.15.10	1975
0.15.11	1702
0.15.12	1723
0.15.13	1740
0.16.2	1721
0.16.3	1702
0.16.5	1706
0.16.6	1721
0.16.7	2030
0.16.8	3546
0.16.10	1836
0.16.11	1659
0.16.12	1650
0.16.13	1641
0.16.14	1718
0.16.15	1706
0.16.16	1662
0.16.17	2170
0.16.18	1674
0.16.19	1702
0.16.20	2335
0.16.21	3635
0.16.22	1828
0.16.23	1647
0.17.0	1711
0.17.1	1759
0.17.2	1711
0.17.3	1653
0.17.4	1650
0.17.5	1649
0.17.6	1647
0.17.8	2110
0.17.9	1933
0.17.10	1669
0.18.1	1317
0.18.4	1509
0.18.5	1611
0.18.6	1361
0.19.0	1248
0.19.1	1574
0.19.2	1366
0.19.3	1838
0.19.4	3179
0.20.0	3648
1.0.0	976
1.0.1	1936
1.1.0	1237
1.1.1	1051
1.1.3	1114
1.1.5	2053
1.2.0	988
1.3.0	5014
1.3.1	647
1.5.0	908
1.5.1	588
1.5.2	582
1.5.3	846
1.5.4	930
1.5.5	572
1.5.6	558
1.5.7	2363
1.6.0	704
1.6.2	1101
1.7.0	546
1.7.1	473
2.0.0	482
2.1.0	484
2.2.0	483
2.2.1	548
2.3.1	400
2.3.3	379
2.3.4	402
2.4.0	373
2.8.0	94
2.9.0	115
2.10.0	41
2.11.0	38
