version	total
0.11.1	5139
0.11.2	5109
0.11.3	5125
0.11.4	7032
0.12.0	5912
0.12.3	7063
0.14.2	2819
0.14.3	2832
0.14.9	2821
0.15.1	2825
0.15.2	2818
0.15.3	2863
0.15.7	2827
0.15.8	2819
0.15.10	3258
0.15.11	2872
0.15.12	2890
0.15.13	2907
0.16.2	2792
0.16.3	2773
0.16.5	2781
0.16.6	2793
0.16.7	3220
0.16.8	4737
0.16.10	2997
0.16.11	2697
0.16.12	2687
0.16.13	2676
0.16.14	2757
0.16.15	2746
0.16.16	2701
0.16.17	3211
0.16.18	2710
0.16.19	2741
0.16.20	3374
0.16.21	4672
0.16.22	2987
0.16.23	2682
0.17.0	2794
0.17.1	2835
0.17.2	2791
0.17.3	2733
0.17.4	2729
0.17.5	2731
0.17.6	2726
0.17.8	3190
0.17.9	3009
0.17.10	2660
0.18.1	2411
0.18.4	2600
0.18.5	2696
0.18.6	2453
0.19.0	2340
0.19.1	2670
0.19.2	2464
0.19.3	2936
0.19.4	4273
0.20.0	4053
1.0.0	2000
1.0.1	2964
1.1.0	2332
1.1.1	2147
1.1.3	2206
1.1.5	3150
1.2.0	2087
1.3.0	6116
1.3.1	1750
1.5.0	1958
1.5.1	1637
1.5.2	1633
1.5.3	1899
1.5.4	1979
1.5.5	1621
1.5.6	1611
1.5.7	3429
1.6.0	1777
1.6.2	2173
1.7.0	1620
1.7.1	1557
2.0.0	1554
2.1.0	1559
2.2.0	1569
2.2.1	1631
2.3.1	1565
2.3.3	1541
2.3.4	1559
2.4.0	1533
2.8.0	1219
2.9.0	1254
2.10.0	1153
2.11.0	1165
2.11.1	1327
2.12.0	913
2.13.0	905
2.13.2	898
2.14.0	1186
2.15.0	949
2.15.1	846
3.0.0	842
3.2.0	992
3.3.0	822
3.3.1	1036
3.3.2	639
3.4.0	568
3.4.1	688
3.5.0	495
3.6.0	446
3.6.1	475
3.7.0	454
3.7.1	537
3.7.2	627
3.8.0	218
3.9.0	99
3.9.1	446
3.9.2	78
