version	total
0.11.1	3772
0.11.2	3753
0.11.3	3769
0.11.4	5080
0.12.0	4344
0.12.3	5086
0.14.2	1528
0.14.3	1534
0.14.9	1526
0.15.1	1519
0.15.2	1515
0.15.3	1553
0.15.7	1538
0.15.8	1535
0.15.10	1741
0.15.11	1478
0.15.12	1502
0.15.13	1517
0.16.2	1496
0.16.3	1475
0.16.5	1482
0.16.6	1494
0.16.7	1794
0.16.8	3314
0.16.10	1599
0.16.11	1438
0.16.12	1426
0.16.13	1416
0.16.14	1489
0.16.15	1481
0.16.16	1436
0.16.17	1943
0.16.18	1446
0.16.19	1474
0.16.20	2105
0.16.21	3406
0.16.22	1586
0.16.23	1422
0.17.0	1486
0.17.1	1532
0.17.2	1484
0.17.3	1427
0.17.4	1425
0.17.5	1423
0.17.6	1420
0.17.8	1884
0.17.9	1704
0.17.10	1443
0.18.1	1091
0.18.4	1284
0.18.5	1385
0.18.6	1133
0.19.0	1021
0.19.1	1346
0.19.2	1135
0.19.3	1612
0.19.4	2955
0.20.0	3432
1.0.0	750
1.0.1	1707
1.1.0	1010
1.1.1	820
1.1.3	888
1.1.5	1825
1.2.0	761
1.3.0	4785
1.3.1	421
1.5.0	680
1.5.1	360
1.5.2	354
1.5.3	619
1.5.4	702
1.5.5	345
1.5.6	333
1.5.7	2133
1.6.0	479
1.6.2	873
1.7.0	320
1.7.1	246
2.0.0	256
2.1.0	259
2.2.0	257
2.2.1	323
2.3.1	174
2.3.3	144
2.3.4	150
