version	total
0.11.1	4472
0.11.2	4448
0.11.3	4467
0.11.4	5861
0.12.0	5076
0.12.3	5890
0.14.2	2195
0.14.3	2204
0.14.9	2195
0.15.1	2188
0.15.2	2180
0.15.3	2223
0.15.7	2205
0.15.8	2200
0.15.10	2433
0.15.11	2149
0.15.12	2169
0.15.13	2186
0.16.2	2163
0.16.3	2145
0.16.5	2149
0.16.6	2165
0.16.7	2486
0.16.8	4003
0.16.10	2290
0.16.11	2101
0.16.12	2093
0.16.13	2081
0.16.14	2160
0.16.15	2148
0.16.16	2104
0.16.17	2611
0.16.18	2115
0.16.19	2143
0.16.20	2776
0.16.21	4077
0.16.22	2284
0.16.23	2087
0.17.0	2154
0.17.1	2202
0.17.2	2153
0.17.3	2095
0.17.4	2091
0.17.5	2092
0.17.6	2089
0.17.8	2553
0.17.9	2375
0.17.10	2106
0.18.1	1759
0.18.4	1952
0.18.5	2051
0.18.6	1804
0.19.0	1689
0.19.1	2017
0.19.2	1808
0.19.3	2281
0.19.4	3619
0.20.0	3865
1.0.0	1417
1.0.1	2377
1.1.0	1680
1.1.1	1493
1.1.3	1558
1.1.5	2496
1.2.0	1432
1.3.0	5458
1.3.1	1090
1.5.0	1348
1.5.1	1030
1.5.2	1024
1.5.3	1286
1.5.4	1369
1.5.5	1012
1.5.6	999
1.5.7	2812
1.6.0	1148
1.6.2	1545
1.7.0	990
1.7.1	922
2.0.0	926
2.1.0	926
2.2.0	927
2.2.1	993
2.3.1	850
2.3.3	827
2.3.4	849
2.4.0	821
2.8.0	542
2.9.0	562
2.10.0	488
2.11.0	505
2.11.1	666
2.12.0	254
2.13.0	251
2.13.2	245
2.14.0	305
2.15.0	200
2.15.1	207
3.0.0	120
3.2.0	113
3.3.0	113
3.3.1	208
