version	total
0.11.1	3429
0.11.2	3416
0.11.3	3431
0.11.4	4603
0.12.0	3956
0.12.3	4608
0.14.2	1208
0.14.3	1216
0.14.9	1208
0.15.1	1201
0.15.2	1195
0.15.3	1233
0.15.7	1220
0.15.8	1217
0.15.10	1392
0.15.11	1155
0.15.12	1179
0.15.13	1194
0.16.2	1178
0.16.3	1158
0.16.5	1165
0.16.6	1176
0.16.7	1449
0.16.8	2969
0.16.10	1257
0.16.11	1122
0.16.12	1108
0.16.13	1100
0.16.14	1171
0.16.15	1163
0.16.16	1118
0.16.17	1625
0.16.18	1129
0.16.19	1156
0.16.20	1787
0.16.21	3084
0.16.22	1241
0.16.23	1105
0.17.0	1168
0.17.1	1213
0.17.2	1166
0.17.3	1109
0.17.4	1107
0.17.5	1103
0.17.6	1102
0.17.8	1566
0.17.9	1385
0.17.10	1126
0.18.1	773
0.18.4	966
0.18.5	1067
0.18.6	815
0.19.0	701
0.19.1	1028
0.19.2	816
0.19.3	1294
0.19.4	2637
0.20.0	3124
1.0.0	433
1.0.1	1390
1.1.0	692
1.1.1	500
1.1.3	569
1.1.5	1505
1.2.0	441
1.3.0	4462
1.3.1	98
1.5.0	351
