version	total
0.11.1	3701
0.11.2	3688
0.11.3	3702
0.11.4	5007
0.12.0	4272
0.12.3	5011
0.14.2	1460
0.14.3	1467
0.14.9	1460
0.15.1	1451
0.15.2	1447
0.15.3	1486
0.15.7	1471
0.15.8	1468
0.15.10	1669
0.15.11	1408
0.15.12	1432
0.15.13	1447
0.16.2	1428
0.16.3	1408
0.16.5	1414
0.16.6	1425
0.16.7	1720
0.16.8	3242
0.16.10	1528
0.16.11	1371
0.16.12	1358
0.16.13	1349
0.16.14	1421
0.16.15	1413
0.16.16	1368
0.16.17	1875
0.16.18	1379
0.16.19	1406
0.16.20	2037
0.16.21	3338
0.16.22	1514
0.16.23	1354
0.17.0	1418
0.17.1	1463
0.17.2	1416
0.17.3	1359
0.17.4	1356
0.17.5	1353
0.17.6	1352
0.17.8	1816
0.17.9	1635
0.17.10	1376
0.18.1	1023
0.18.4	1216
0.18.5	1317
0.18.6	1065
0.19.0	951
0.19.1	1278
0.19.2	1066
0.19.3	1544
0.19.4	2887
0.20.0	3373
1.0.0	683
1.0.1	1640
1.1.0	942
1.1.1	750
1.1.3	820
1.1.5	1757
1.2.0	692
1.3.0	4715
1.3.1	350
1.5.0	612
1.5.1	291
1.5.2	285
1.5.3	550
1.5.4	634
1.5.5	276
1.5.6	265
1.5.7	2062
1.6.0	409
1.6.2	804
1.7.0	250
1.7.1	175
2.0.0	186
2.1.0	189
2.2.0	185
2.2.1	252
2.3.1	100
2.3.3	39
