version	total
0.11.1	4462
0.11.2	4438
0.11.3	4457
0.11.4	5839
0.12.0	5062
0.12.3	5868
0.14.2	2187
0.14.3	2196
0.14.9	2187
0.15.1	2180
0.15.2	2172
0.15.3	2215
0.15.7	2197
0.15.8	2192
0.15.10	2422
0.15.11	2140
0.15.12	2160
0.15.13	2177
0.16.2	2155
0.16.3	2137
0.16.5	2141
0.16.6	2157
0.16.7	2476
0.16.8	3993
0.16.10	2280
0.16.11	2093
0.16.12	2085
0.16.13	2073
0.16.14	2152
0.16.15	2140
0.16.16	2096
0.16.17	2603
0.16.18	2107
0.16.19	2135
0.16.20	2768
0.16.21	4069
0.16.22	2274
0.16.23	2079
0.17.0	2146
0.17.1	2194
0.17.2	2145
0.17.3	2087
0.17.4	2083
0.17.5	2084
0.17.6	2081
0.17.8	2545
0.17.9	2367
0.17.10	2098
0.18.1	1751
0.18.4	1944
0.18.5	2043
0.18.6	1796
0.19.0	1681
0.19.1	2009
0.19.2	1800
0.19.3	2273
0.19.4	3611
0.20.0	3860
1.0.0	1409
1.0.1	2369
1.1.0	1672
1.1.1	1485
1.1.3	1550
1.1.5	2488
1.2.0	1424
1.3.0	5450
1.3.1	1082
1.5.0	1340
1.5.1	1022
1.5.2	1016
1.5.3	1278
1.5.4	1361
1.5.5	1004
1.5.6	991
1.5.7	2804
1.6.0	1140
1.6.2	1537
1.7.0	982
1.7.1	914
2.0.0	918
2.1.0	918
2.2.0	919
2.2.1	985
2.3.1	842
2.3.3	819
2.3.4	841
2.4.0	813
2.8.0	534
2.9.0	554
2.10.0	480
2.11.0	497
2.11.1	658
2.12.0	246
2.13.0	243
2.13.2	237
2.14.0	296
2.15.0	190
2.15.1	199
3.0.0	112
3.2.0	105
3.3.0	106
3.3.1	195
