version	total
0.11.1	4395
0.11.2	4374
0.11.3	4393
0.11.4	5769
0.12.0	4996
0.12.3	5798
0.14.2	2123
0.14.3	2132
0.14.9	2124
0.15.1	2116
0.15.2	2109
0.15.3	2151
0.15.7	2134
0.15.8	2129
0.15.10	2359
0.15.11	2077
0.15.12	2098
0.15.13	2114
0.16.2	2091
0.16.3	2073
0.16.5	2077
0.16.6	2092
0.16.7	2411
0.16.8	3927
0.16.10	2215
0.16.11	2030
0.16.12	2021
0.16.13	2010
0.16.14	2088
0.16.15	2076
0.16.16	2033
0.16.17	2540
0.16.18	2043
0.16.19	2071
0.16.20	2705
0.16.21	4005
0.16.22	2208
0.16.23	2015
0.17.0	2082
0.17.1	2130
0.17.2	2082
0.17.3	2023
0.17.4	2020
0.17.5	2020
0.17.6	2018
0.17.8	2481
0.17.9	2304
0.17.10	2035
0.18.1	1688
0.18.4	1880
0.18.5	1980
0.18.6	1732
0.19.0	1618
0.19.1	1945
0.19.2	1737
0.19.3	2209
0.19.4	3547
0.20.0	3831
1.0.0	1346
1.0.1	2306
1.1.0	1609
1.1.1	1422
1.1.3	1486
1.1.5	2424
1.2.0	1360
1.3.0	5386
1.3.1	1019
1.5.0	1277
1.5.1	958
1.5.2	952
1.5.3	1215
1.5.4	1297
1.5.5	941
1.5.6	928
1.5.7	2741
1.6.0	1076
1.6.2	1473
1.7.0	919
1.7.1	851
2.0.0	855
2.1.0	855
2.2.0	856
2.2.1	922
2.3.1	778
2.3.3	756
2.3.4	777
2.4.0	750
2.8.0	470
2.9.0	491
2.10.0	417
2.11.0	434
2.11.1	593
2.12.0	183
2.13.0	179
2.13.2	174
2.14.0	221
2.15.0	126
2.15.1	133
3.0.0	49
3.2.0	40
3.3.0	41
3.3.1	33
