version	total
0.11.1	2681
0.11.2	2674
0.11.3	2690
0.11.4	3615
0.12.0	3133
0.12.3	3614
0.14.2	478
0.14.3	489
0.14.9	480
0.15.1	471
0.15.2	462
0.15.3	498
0.15.7	487
0.15.8	484
0.15.10	613
0.15.11	434
0.15.12	462
0.15.13	475
0.16.2	443
0.16.3	424
0.16.5	428
0.16.6	436
0.16.7	650
0.16.8	2159
0.16.10	475
0.16.11	401
0.16.12	387
0.16.13	380
0.16.14	452
0.16.15	439
0.16.16	397
0.16.17	901
0.16.18	409
0.16.19	434
0.16.20	1066
0.16.21	2360
0.16.22	456
0.16.23	383
0.17.0	427
0.17.1	472
0.17.2	427
0.17.3	366
0.17.4	367
0.17.5	364
0.17.6	362
0.17.8	826
0.17.9	639
0.17.10	400
0.18.1	20
