version	total
0.11.1	3209
0.11.2	3200
0.11.3	3214
0.11.4	4314
0.12.0	3714
0.12.3	4318
0.14.2	1004
0.14.3	1011
0.14.9	1004
0.15.1	997
0.15.2	991
0.15.3	1027
0.15.7	1017
0.15.8	1014
0.15.10	1170
0.15.11	945
0.15.12	969
0.15.13	984
0.16.2	974
0.16.3	954
0.16.5	959
0.16.6	970
0.16.7	1230
0.16.8	2749
0.16.10	1039
0.16.11	917
0.16.12	903
0.16.13	895
0.16.14	965
0.16.15	958
0.16.16	913
0.16.17	1420
0.16.18	925
0.16.19	950
0.16.20	1583
0.16.21	2878
0.16.22	1024
0.16.23	900
0.17.0	962
0.17.1	1007
0.17.2	960
0.17.3	903
0.17.4	901
0.17.5	896
0.17.6	896
0.17.8	1360
0.17.9	1179
0.17.10	921
0.18.1	567
0.18.4	760
0.18.5	861
0.18.6	609
0.19.0	495
0.19.1	822
0.19.2	610
0.19.3	1088
0.19.4	2430
0.20.0	2919
1.0.0	227
1.0.1	1184
1.1.0	485
1.1.1	294
1.1.3	363
1.1.5	1298
1.2.0	234
1.3.0	597
