version	total
0.11.1	3927
0.11.2	3910
0.11.3	3928
0.11.4	5270
0.12.0	4516
0.12.3	5287
0.14.2	1665
0.14.3	1675
0.14.9	1666
0.15.1	1657
0.15.2	1651
0.15.3	1693
0.15.7	1676
0.15.8	1670
0.15.10	1886
0.15.11	1614
0.15.12	1635
0.15.13	1653
0.16.2	1633
0.16.3	1613
0.16.5	1617
0.16.6	1633
0.16.7	1940
0.16.8	3455
0.16.10	1745
0.16.11	1571
0.16.12	1561
0.16.13	1552
0.16.14	1629
0.16.15	1618
0.16.16	1573
0.16.17	2081
0.16.18	1585
0.16.19	1614
0.16.20	2246
0.16.21	3546
0.16.22	1736
0.16.23	1558
0.17.0	1623
0.17.1	1668
0.17.2	1621
0.17.3	1565
0.17.4	1562
0.17.5	1560
0.17.6	1558
0.17.8	2021
0.17.9	1844
0.17.10	1581
0.18.1	1227
0.18.4	1421
0.18.5	1523
0.18.6	1272
0.19.0	1158
0.19.1	1485
0.19.2	1277
0.19.3	1749
0.19.4	3091
0.20.0	3565
1.0.0	888
1.0.1	1846
1.1.0	1148
1.1.1	962
1.1.3	1026
1.1.5	1964
1.2.0	899
1.3.0	4926
1.3.1	558
1.5.0	820
1.5.1	499
1.5.2	493
1.5.3	758
1.5.4	841
1.5.5	484
1.5.6	470
1.5.7	2274
1.6.0	615
1.6.2	1012
1.7.0	457
1.7.1	384
2.0.0	394
2.1.0	396
2.2.0	395
2.2.1	460
2.3.1	311
2.3.3	292
2.3.4	313
2.4.0	265
