version	total
0.11.1	3649
0.11.2	3635
0.11.3	3650
0.11.4	4931
0.12.0	4211
0.12.3	4936
0.14.2	1410
0.14.3	1417
0.14.9	1409
0.15.1	1401
0.15.2	1397
0.15.3	1435
0.15.7	1422
0.15.8	1419
0.15.10	1615
0.15.11	1358
0.15.12	1382
0.15.13	1397
0.16.2	1379
0.16.3	1359
0.16.5	1366
0.16.6	1377
0.16.7	1669
0.16.8	3191
0.16.10	1477
0.16.11	1323
0.16.12	1310
0.16.13	1301
0.16.14	1373
0.16.15	1365
0.16.16	1320
0.16.17	1827
0.16.18	1331
0.16.19	1358
0.16.20	1989
0.16.21	3290
0.16.22	1463
0.16.23	1306
0.17.0	1370
0.17.1	1415
0.17.2	1368
0.17.3	1311
0.17.4	1308
0.17.5	1305
0.17.6	1304
0.17.8	1768
0.17.9	1587
0.17.10	1328
0.18.1	975
0.18.4	1168
0.18.5	1269
0.18.6	1017
0.19.0	903
0.19.1	1230
0.19.2	1018
0.19.3	1496
0.19.4	2839
0.20.0	3325
1.0.0	635
1.0.1	1592
1.1.0	894
1.1.1	702
1.1.3	771
1.1.5	1708
1.2.0	643
1.3.0	4666
1.3.1	302
1.5.0	564
1.5.1	243
1.5.2	237
1.5.3	502
1.5.4	586
1.5.5	228
1.5.6	216
1.5.7	2013
1.6.0	362
1.6.2	756
1.7.0	202
1.7.1	126
2.0.0	137
2.1.0	140
2.2.0	136
2.2.1	180
