version	total
0.11.1	4343
0.11.2	4323
0.11.3	4342
0.11.4	5715
0.12.0	4944
0.12.3	5744
0.14.2	2072
0.14.3	2081
0.14.9	2073
0.15.1	2065
0.15.2	2058
0.15.3	2100
0.15.7	2083
0.15.8	2078
0.15.10	2307
0.15.11	2026
0.15.12	2047
0.15.13	2063
0.16.2	2040
0.16.3	2022
0.16.5	2026
0.16.6	2041
0.16.7	2359
0.16.8	3875
0.16.10	2163
0.16.11	1979
0.16.12	1970
0.16.13	1959
0.16.14	2037
0.16.15	2025
0.16.16	1982
0.16.17	2489
0.16.18	1992
0.16.19	2020
0.16.20	2654
0.16.21	3954
0.16.22	2156
0.16.23	1964
0.17.0	2031
0.17.1	2079
0.17.2	2031
0.17.3	1972
0.17.4	1969
0.17.5	1969
0.17.6	1967
0.17.8	2430
0.17.9	2253
0.17.10	1984
0.18.1	1637
0.18.4	1829
0.18.5	1929
0.18.6	1681
0.19.0	1567
0.19.1	1894
0.19.2	1686
0.19.3	2158
0.19.4	3496
0.20.0	3807
1.0.0	1295
1.0.1	2255
1.1.0	1558
1.1.1	1371
1.1.3	1435
1.1.5	2373
1.2.0	1309
1.3.0	5335
1.3.1	968
1.5.0	1226
1.5.1	907
1.5.2	901
1.5.3	1164
1.5.4	1246
1.5.5	890
1.5.6	877
1.5.7	2689
1.6.0	1025
1.6.2	1422
1.7.0	868
1.7.1	800
2.0.0	804
2.1.0	804
2.2.0	805
2.2.1	871
2.3.1	727
2.3.3	705
2.3.4	726
2.4.0	699
2.8.0	419
2.9.0	440
2.10.0	366
2.11.0	383
2.11.1	542
2.12.0	131
2.13.0	127
2.13.2	122
2.14.0	165
2.15.0	72
2.15.1	60
