version	total
0.11.1	3269
0.11.2	3258
0.11.3	3272
0.11.4	4388
0.12.0	3778
0.12.3	4392
0.14.2	1061
0.14.3	1068
0.14.9	1061
0.15.1	1054
0.15.2	1048
0.15.3	1084
0.15.7	1074
0.15.8	1071
0.15.10	1231
0.15.11	1002
0.15.12	1026
0.15.13	1041
0.16.2	1031
0.16.3	1011
0.16.5	1016
0.16.6	1027
0.16.7	1291
0.16.8	2810
0.16.10	1100
0.16.11	974
0.16.12	960
0.16.13	952
0.16.14	1022
0.16.15	1015
0.16.16	970
0.16.17	1477
0.16.18	982
0.16.19	1007
0.16.20	1640
0.16.21	2936
0.16.22	1085
0.16.23	957
0.17.0	1019
0.17.1	1064
0.17.2	1017
0.17.3	960
0.17.4	958
0.17.5	953
0.17.6	953
0.17.8	1417
0.17.9	1236
0.17.10	978
0.18.1	624
0.18.4	817
0.18.5	918
0.18.6	666
0.19.0	552
0.19.1	879
0.19.2	667
0.19.3	1145
0.19.4	2487
0.20.0	2976
1.0.0	283
1.0.1	1240
1.1.0	543
1.1.1	351
1.1.3	419
1.1.5	1354
1.2.0	290
1.3.0	1589
