version	total
0.11.1	2844
0.11.2	2835
0.11.3	2851
0.11.4	3814
0.12.0	3304
0.12.3	3818
0.14.2	647
0.14.3	656
0.14.9	649
0.15.1	642
0.15.2	636
0.15.3	672
0.15.7	662
0.15.8	660
0.15.10	779
0.15.11	591
0.15.12	617
0.15.13	631
0.16.2	617
0.16.3	597
0.16.5	600
0.16.6	612
0.16.7	835
0.16.8	2349
0.16.10	644
0.16.11	560
0.16.12	546
0.16.13	540
0.16.14	609
0.16.15	601
0.16.16	557
0.16.17	1063
0.16.18	568
0.16.19	594
0.16.20	1226
0.16.21	2520
0.16.22	627
0.16.23	543
0.17.0	603
0.17.1	649
0.17.2	600
0.17.3	544
0.17.4	542
0.17.5	538
0.17.6	536
0.17.8	1000
0.17.9	816
0.17.10	561
0.18.1	205
0.18.4	397
0.18.5	497
0.18.6	246
0.19.0	131
0.19.1	457
0.19.2	242
0.19.3	720
0.19.4	508
