version	total
0.11.1	2298
0.11.2	2289
0.11.3	2306
0.11.4	3154
0.12.0	2724
0.12.3	3153
0.14.2	216
0.14.3	228
0.14.9	219
0.15.1	208
0.15.2	202
0.15.3	238
0.15.7	223
0.15.8	221
0.15.10	363
0.15.11	213
0.15.12	241
0.15.13	255
0.16.2	180
0.16.3	157
0.16.5	165
0.16.6	170
0.16.7	365
0.16.8	1865
0.16.10	193
0.16.11	136
0.16.12	126
0.16.13	124
0.16.14	189
0.16.15	179
0.16.16	134
0.16.17	636
0.16.18	150
0.16.19	171
0.16.20	804
0.16.21	2098
0.16.22	173
0.16.23	122
0.17.0	159
0.17.1	207
0.17.2	165
0.17.3	103
0.17.4	100
0.17.5	101
0.17.6	94
0.17.8	270
