version	total
0.11.1	3736
0.11.2	3722
0.11.3	3737
0.11.4	5043
0.12.0	4308
0.12.3	5048
0.14.2	1495
0.14.3	1503
0.14.9	1495
0.15.1	1486
0.15.2	1482
0.15.3	1521
0.15.7	1506
0.15.8	1503
0.15.10	1705
0.15.11	1443
0.15.12	1467
0.15.13	1482
0.16.2	1463
0.16.3	1443
0.16.5	1449
0.16.6	1460
0.16.7	1756
0.16.8	3278
0.16.10	1564
0.16.11	1406
0.16.12	1393
0.16.13	1384
0.16.14	1456
0.16.15	1448
0.16.16	1403
0.16.17	1910
0.16.18	1414
0.16.19	1441
0.16.20	2072
0.16.21	3373
0.16.22	1550
0.16.23	1389
0.17.0	1453
0.17.1	1498
0.17.2	1451
0.17.3	1394
0.17.4	1391
0.17.5	1389
0.17.6	1387
0.17.8	1851
0.17.9	1670
0.17.10	1411
0.18.1	1058
0.18.4	1251
0.18.5	1352
0.18.6	1100
0.19.0	986
0.19.1	1313
0.19.2	1101
0.19.3	1579
0.19.4	2922
0.20.0	3405
1.0.0	718
1.0.1	1675
1.1.0	977
1.1.1	786
1.1.3	856
1.1.5	1793
1.2.0	728
1.3.0	4751
1.3.1	386
1.5.0	648
1.5.1	327
1.5.2	321
1.5.3	586
1.5.4	670
1.5.5	312
1.5.6	301
1.5.7	2101
1.6.0	445
1.6.2	840
1.7.0	287
1.7.1	212
2.0.0	223
2.1.0	226
2.2.0	222
2.2.1	289
2.3.1	137
2.3.3	109
2.3.4	72
