version	total
0.11.1	3436
0.11.2	3423
0.11.3	3438
0.11.4	4611
0.12.0	3964
0.12.3	4616
0.14.2	1216
0.14.3	1224
0.14.9	1216
0.15.1	1209
0.15.2	1203
0.15.3	1242
0.15.7	1228
0.15.8	1225
0.15.10	1401
0.15.11	1162
0.15.12	1186
0.15.13	1201
0.16.2	1186
0.16.3	1166
0.16.5	1173
0.16.6	1184
0.16.7	1458
0.16.8	2979
0.16.10	1266
0.16.11	1130
0.16.12	1116
0.16.13	1108
0.16.14	1179
0.16.15	1171
0.16.16	1126
0.16.17	1633
0.16.18	1137
0.16.19	1164
0.16.20	1795
0.16.21	3092
0.16.22	1251
0.16.23	1113
0.17.0	1176
0.17.1	1221
0.17.2	1174
0.17.3	1117
0.17.4	1115
0.17.5	1111
0.17.6	1110
0.17.8	1574
0.17.9	1393
0.17.10	1134
0.18.1	781
0.18.4	974
0.18.5	1075
0.18.6	823
0.19.0	709
0.19.1	1036
0.19.2	824
0.19.3	1302
0.19.4	2645
0.20.0	3132
1.0.0	441
1.0.1	1398
1.1.0	700
1.1.1	508
1.1.3	577
1.1.5	1513
1.2.0	449
1.3.0	4470
1.3.1	106
1.5.0	367
1.5.1	45
1.5.2	39
1.5.3	221
