version	total
0.11.1	3411
0.11.2	3399
0.11.3	3414
0.11.4	4580
0.12.0	3936
0.12.3	4582
0.14.2	1193
0.14.3	1201
0.14.9	1193
0.15.1	1186
0.15.2	1180
0.15.3	1217
0.15.7	1205
0.15.8	1202
0.15.10	1376
0.15.11	1139
0.15.12	1163
0.15.13	1178
0.16.2	1163
0.16.3	1143
0.16.5	1150
0.16.6	1160
0.16.7	1434
0.16.8	2954
0.16.10	1242
0.16.11	1107
0.16.12	1093
0.16.13	1085
0.16.14	1156
0.16.15	1148
0.16.16	1103
0.16.17	1610
0.16.18	1114
0.16.19	1141
0.16.20	1772
0.16.21	3069
0.16.22	1226
0.16.23	1089
0.17.0	1153
0.17.1	1198
0.17.2	1151
0.17.3	1094
0.17.4	1091
0.17.5	1088
0.17.6	1087
0.17.8	1551
0.17.9	1370
0.17.10	1111
0.18.1	758
0.18.4	951
0.18.5	1052
0.18.6	800
0.19.0	686
0.19.1	1013
0.19.2	801
0.19.3	1279
0.19.4	2622
0.20.0	3109
1.0.0	418
1.0.1	1375
1.1.0	677
1.1.1	485
1.1.3	554
1.1.5	1490
1.2.0	426
1.3.0	4378
