version	total
0.11.1	3843
0.11.2	3827
0.11.3	3843
0.11.4	5177
0.12.0	4430
0.12.3	5194
0.14.2	1595
0.14.3	1606
0.14.9	1596
0.15.1	1588
0.15.2	1582
0.15.3	1624
0.15.7	1607
0.15.8	1600
0.15.10	1815
0.15.11	1546
0.15.12	1567
0.15.13	1585
0.16.2	1564
0.16.3	1544
0.16.5	1548
0.16.6	1564
0.16.7	1868
0.16.8	3383
0.16.10	1673
0.16.11	1502
0.16.12	1492
0.16.13	1483
0.16.14	1560
0.16.15	1549
0.16.16	1504
0.16.17	2012
0.16.18	1516
0.16.19	1545
0.16.20	2177
0.16.21	3477
0.16.22	1664
0.16.23	1489
0.17.0	1554
0.17.1	1599
0.17.2	1552
0.17.3	1495
0.17.4	1493
0.17.5	1491
0.17.6	1489
0.17.8	1952
0.17.9	1775
0.17.10	1512
0.18.1	1157
0.18.4	1351
0.18.5	1452
0.18.6	1202
0.19.0	1088
0.19.1	1415
0.19.2	1207
0.19.3	1679
0.19.4	3021
0.20.0	3496
1.0.0	818
1.0.1	1775
1.1.0	1078
1.1.1	892
1.1.3	956
1.1.5	1894
1.2.0	829
1.3.0	4855
1.3.1	488
1.5.0	749
1.5.1	429
1.5.2	422
1.5.3	687
1.5.4	770
1.5.5	414
1.5.6	400
1.5.7	2203
1.6.0	545
1.6.2	941
1.7.0	387
1.7.1	314
2.0.0	324
2.1.0	326
2.2.0	325
2.2.1	390
2.3.1	241
2.3.3	210
2.3.4	242
2.4.0	115
