version	total
0.11.1	4370
0.11.2	4349
0.11.3	4368
0.11.4	5741
0.12.0	4970
0.12.3	5770
0.14.2	2098
0.14.3	2107
0.14.9	2099
0.15.1	2091
0.15.2	2084
0.15.3	2126
0.15.7	2109
0.15.8	2104
0.15.10	2333
0.15.11	2052
0.15.12	2073
0.15.13	2089
0.16.2	2066
0.16.3	2048
0.16.5	2052
0.16.6	2067
0.16.7	2385
0.16.8	3901
0.16.10	2189
0.16.11	2005
0.16.12	1996
0.16.13	1985
0.16.14	2063
0.16.15	2051
0.16.16	2008
0.16.17	2515
0.16.18	2018
0.16.19	2046
0.16.20	2680
0.16.21	3980
0.16.22	2182
0.16.23	1990
0.17.0	2057
0.17.1	2105
0.17.2	2057
0.17.3	1998
0.17.4	1995
0.17.5	1995
0.17.6	1993
0.17.8	2456
0.17.9	2279
0.17.10	2010
0.18.1	1663
0.18.4	1855
0.18.5	1955
0.18.6	1707
0.19.0	1593
0.19.1	1920
0.19.2	1712
0.19.3	2184
0.19.4	3522
0.20.0	3819
1.0.0	1321
1.0.1	2281
1.1.0	1584
1.1.1	1397
1.1.3	1461
1.1.5	2399
1.2.0	1335
1.3.0	5361
1.3.1	994
1.5.0	1252
1.5.1	933
1.5.2	927
1.5.3	1190
1.5.4	1272
1.5.5	916
1.5.6	903
1.5.7	2715
1.6.0	1051
1.6.2	1448
1.7.0	894
1.7.1	826
2.0.0	830
2.1.0	830
2.2.0	831
2.2.1	897
2.3.1	753
2.3.3	731
2.3.4	752
2.4.0	725
2.8.0	445
2.9.0	466
2.10.0	392
2.11.0	409
2.11.1	568
2.12.0	157
2.13.0	154
2.13.2	149
2.14.0	195
2.15.0	100
2.15.1	108
3.0.0	15
