version	total
0.11.1	4284
0.11.2	4266
0.11.3	4285
0.11.4	5655
0.12.0	4886
0.12.3	5684
0.14.2	2015
0.14.3	2024
0.14.9	2016
0.15.1	2008
0.15.2	2001
0.15.3	2043
0.15.7	2026
0.15.8	2021
0.15.10	2249
0.15.11	1969
0.15.12	1990
0.15.13	2006
0.16.2	1983
0.16.3	1965
0.16.5	1969
0.16.6	1984
0.16.7	2301
0.16.8	3817
0.16.10	2105
0.16.11	1922
0.16.12	1913
0.16.13	1902
0.16.14	1980
0.16.15	1968
0.16.16	1925
0.16.17	2432
0.16.18	1935
0.16.19	1963
0.16.20	2597
0.16.21	3897
0.16.22	2098
0.16.23	1907
0.17.0	1974
0.17.1	2022
0.17.2	1974
0.17.3	1915
0.17.4	1912
0.17.5	1912
0.17.6	1910
0.17.8	2373
0.17.9	2196
0.17.10	1927
0.18.1	1580
0.18.4	1772
0.18.5	1872
0.18.6	1624
0.19.0	1510
0.19.1	1837
0.19.2	1629
0.19.3	2101
0.19.4	3439
0.20.0	3781
1.0.0	1238
1.0.1	2198
1.1.0	1501
1.1.1	1314
1.1.3	1378
1.1.5	2316
1.2.0	1252
1.3.0	5278
1.3.1	911
1.5.0	1169
1.5.1	850
1.5.2	844
1.5.3	1107
1.5.4	1189
1.5.5	833
1.5.6	820
1.5.7	2631
1.6.0	967
1.6.2	1364
1.7.0	810
1.7.1	742
2.0.0	746
2.1.0	746
2.2.0	747
2.2.1	813
2.3.1	669
2.3.3	647
2.3.4	668
2.4.0	641
2.8.0	361
2.9.0	382
2.10.0	308
2.11.0	325
2.11.1	484
2.12.0	73
2.13.0	69
2.13.2	64
2.14.0	81
