version	total
0.11.1	3634
0.11.2	3620
0.11.3	3635
0.11.4	4913
0.12.0	4195
0.12.3	4917
0.14.2	1394
0.14.3	1401
0.14.9	1393
0.15.1	1385
0.15.2	1380
0.15.3	1419
0.15.7	1406
0.15.8	1403
0.15.10	1597
0.15.11	1342
0.15.12	1366
0.15.13	1381
0.16.2	1363
0.16.3	1343
0.16.5	1350
0.16.6	1361
0.16.7	1651
0.16.8	3173
0.16.10	1459
0.16.11	1307
0.16.12	1294
0.16.13	1285
0.16.14	1357
0.16.15	1349
0.16.16	1304
0.16.17	1811
0.16.18	1315
0.16.19	1342
0.16.20	1973
0.16.21	3274
0.16.22	1445
0.16.23	1290
0.17.0	1354
0.17.1	1399
0.17.2	1352
0.17.3	1295
0.17.4	1292
0.17.5	1289
0.17.6	1288
0.17.8	1752
0.17.9	1571
0.17.10	1312
0.18.1	959
0.18.4	1152
0.18.5	1253
0.18.6	1001
0.19.0	887
0.19.1	1214
0.19.2	1002
0.19.3	1480
0.19.4	2823
0.20.0	3309
1.0.0	619
1.0.1	1576
1.1.0	878
1.1.1	686
1.1.3	755
1.1.5	1691
1.2.0	627
1.3.0	4650
1.3.1	286
1.5.0	548
1.5.1	227
1.5.2	221
1.5.3	486
1.5.4	570
1.5.5	212
1.5.6	200
1.5.7	1995
1.6.0	345
1.6.2	740
1.7.0	186
1.7.1	110
2.0.0	121
2.1.0	124
2.2.0	120
2.2.1	141
