version	total
0.11.1	2713
0.11.2	2704
0.11.3	2721
0.11.4	3648
0.12.0	3166
0.12.3	3652
0.14.2	513
0.14.3	523
0.14.9	514
0.15.1	506
0.15.2	500
0.15.3	535
0.15.7	523
0.15.8	523
0.15.10	644
0.15.11	462
0.15.12	490
0.15.13	504
0.16.2	480
0.16.3	460
0.16.5	464
0.16.6	473
0.16.7	690
0.16.8	2199
0.16.10	506
0.16.11	434
0.16.12	419
0.16.13	411
0.16.14	482
0.16.15	471
0.16.16	428
0.16.17	933
0.16.18	440
0.16.19	465
0.16.20	1097
0.16.21	2391
0.16.22	490
0.16.23	413
0.17.0	464
0.17.1	509
0.17.2	464
0.17.3	404
0.17.4	403
0.17.5	401
0.17.6	397
0.17.8	862
0.17.9	678
0.17.10	433
0.18.1	65
0.18.4	259
0.18.5	222
