version	total
0.11.1	2368
0.11.2	2359
0.11.3	2376
0.11.4	3240
0.12.0	2795
0.12.3	3235
0.14.2	251
0.14.3	262
0.14.9	252
0.15.1	242
0.15.2	236
0.15.3	273
0.15.7	257
0.15.8	255
0.15.10	398
0.15.11	246
0.15.12	274
0.15.13	289
0.16.2	214
0.16.3	192
0.16.5	199
0.16.6	204
0.16.7	401
0.16.8	1903
0.16.10	230
0.16.11	170
0.16.12	160
0.16.13	158
0.16.14	223
0.16.15	212
0.16.16	168
0.16.17	670
0.16.18	183
0.16.19	205
0.16.20	837
0.16.21	2133
0.16.22	209
0.16.23	156
0.17.0	193
0.17.1	241
0.17.2	199
0.17.3	138
0.17.4	135
0.17.5	135
0.17.6	128
0.17.8	309
