version	total
0.11.1	5371
0.11.2	5343
0.11.3	5360
0.11.4	7465
0.12.0	6210
0.12.3	7511
0.14.2	3046
0.14.3	3059
0.14.9	3055
0.15.1	3058
0.15.2	3048
0.15.3	3097
0.15.7	3056
0.15.8	3050
0.15.10	3574
0.15.11	3146
0.15.12	3159
0.15.13	3177
0.16.2	3024
0.16.3	3003
0.16.5	3012
0.16.6	3027
0.16.7	3501
0.16.8	5030
0.16.10	3261
0.16.11	2914
0.16.12	2906
0.16.13	2893
0.16.14	2981
0.16.15	2978
0.16.16	2921
0.16.17	3432
0.16.18	2930
0.16.19	2959
0.16.20	3593
0.16.21	4890
0.16.22	3251
0.16.23	2905
0.17.0	3042
0.17.1	3066
0.17.2	3023
0.17.3	2966
0.17.4	2970
0.17.5	2965
0.17.6	2961
0.17.8	3422
0.17.9	3247
0.17.10	2720
0.18.1	2654
0.18.4	2840
0.18.5	2938
0.18.6	2699
0.19.0	2582
0.19.1	2916
0.19.2	2704
0.19.3	3176
0.19.4	4541
0.20.0	4103
1.0.0	2173
1.0.1	3140
1.1.0	2580
1.1.1	2404
1.1.3	2462
1.1.5	3425
1.2.0	2330
1.3.0	6368
1.3.1	1992
1.5.0	2185
1.5.1	1873
1.5.2	1858
1.5.3	2125
1.5.4	2209
1.5.5	1848
1.5.6	1849
1.5.7	3676
1.6.0	2003
1.6.2	2406
1.7.0	1854
1.7.1	1793
2.0.0	1789
2.1.0	1791
2.2.0	1803
2.2.1	1864
2.3.1	1831
2.3.3	1802
2.3.4	1824
2.4.0	1796
2.8.0	1464
2.9.0	1500
2.10.0	1400
2.11.0	1409
2.11.1	1592
2.12.0	1155
2.13.0	1146
2.13.2	1147
2.14.0	1803
2.15.0	1236
2.15.1	1113
3.0.0	1111
3.2.0	1337
3.3.0	1072
3.3.1	1292
3.3.2	961
3.4.0	826
3.4.1	945
3.5.0	762
3.6.0	720
3.6.1	758
3.7.0	729
3.7.1	820
3.7.2	2602
3.8.0	519
3.9.0	179
3.9.1	532
3.9.2	231
4.0.0	299
4.1.0	1579
4.2.0	124
4.3.0	83
4.3.1	116
4.3.2	159
4.4.0	113
4.4.1	674
4.5.0	1971
5.0.0	90
