version	total
0.11.1	3726
0.11.2	3712
0.11.3	3726
0.11.4	5032
0.12.0	4298
0.12.3	5037
0.14.2	1485
0.14.3	1492
0.14.9	1485
0.15.1	1476
0.15.2	1472
0.15.3	1511
0.15.7	1496
0.15.8	1493
0.15.10	1695
0.15.11	1433
0.15.12	1457
0.15.13	1472
0.16.2	1453
0.16.3	1433
0.16.5	1439
0.16.6	1450
0.16.7	1746
0.16.8	3268
0.16.10	1554
0.16.11	1396
0.16.12	1383
0.16.13	1374
0.16.14	1446
0.16.15	1438
0.16.16	1393
0.16.17	1900
0.16.18	1404
0.16.19	1431
0.16.20	2062
0.16.21	3363
0.16.22	1540
0.16.23	1379
0.17.0	1443
0.17.1	1488
0.17.2	1441
0.17.3	1384
0.17.4	1381
0.17.5	1378
0.17.6	1377
0.17.8	1841
0.17.9	1660
0.17.10	1401
0.18.1	1048
0.18.4	1241
0.18.5	1342
0.18.6	1090
0.19.0	976
0.19.1	1303
0.19.2	1091
0.19.3	1569
0.19.4	2912
0.20.0	3397
1.0.0	708
1.0.1	1665
1.1.0	967
1.1.1	775
1.1.3	845
1.1.5	1782
1.2.0	717
1.3.0	4740
1.3.1	375
1.5.0	637
1.5.1	316
1.5.2	310
1.5.3	575
1.5.4	659
1.5.5	301
1.5.6	290
1.5.7	2089
1.6.0	434
1.6.2	829
1.7.0	276
1.7.1	201
2.0.0	211
2.1.0	214
2.2.0	210
2.2.1	277
2.3.1	125
2.3.3	97
2.3.4	43
