version	total
0.11.1	2661
0.11.2	2654
0.11.3	2670
0.11.4	3593
0.12.0	3112
0.12.3	3592
0.14.2	456
0.14.3	467
0.14.9	457
0.15.1	449
0.15.2	439
0.15.3	475
0.15.7	464
0.15.8	461
0.15.10	588
0.15.11	412
0.15.12	440
0.15.13	453
0.16.2	421
0.16.3	400
0.16.5	406
0.16.6	413
0.16.7	626
0.16.8	2134
0.16.10	453
0.16.11	380
0.16.12	366
0.16.13	360
0.16.14	431
0.16.15	418
0.16.16	376
0.16.17	880
0.16.18	388
0.16.19	413
0.16.20	1045
0.16.21	2339
0.16.22	434
0.16.23	362
0.17.0	404
0.17.1	449
0.17.2	403
0.17.3	343
0.17.4	344
0.17.5	341
0.17.6	339
0.17.8	803
0.17.9	616
0.17.10	184
