version	total
0.1.12	6869
0.1.13	5855
0.1.14	5808
0.1.15	5208
0.1.16	45755
0.1.17	9914
0.1.18	25817
0.1.19	162398
1.0	60189
1.1	15931
1.2.rglab	5492
1.2	31343
1.3	32375
1.3.1	724152
1.4	16419
1.4.1	50097
1.5	133774
1.6	344091
1.7	256067
1.8	128740
1.9	1984888
1.10	310462
1.11	147845
1.12	220514
1.13	134270
1.14	277101
1.15	142471
1.15.1	498052
1.16.1	349502
1.17	452459
1.18	422054
1.19	43579
1.19.1	30869
1.19.2	143571
1.20	334088
1.21	604473
1.22	77633
1.22.1	235062
1.23	155023
1.23.1	218447
1.24	20708
