version	total
0.1.12	6945
0.1.13	5884
0.1.14	5832
0.1.15	5224
0.1.16	46728
0.1.17	9926
0.1.18	25950
0.1.19	175545
1.0	60973
1.1	16085
1.2.rglab	5527
1.2	31472
1.3	32568
1.3.1	731932
1.4	16467
1.4.1	50156
1.5	134665
1.6	346710
1.7	256433
1.8	131269
1.9	1992177
1.10	312420
1.11	148568
1.12	222689
1.13	135336
1.14	277305
1.15	143732
1.15.1	504687
1.16.1	354908
1.17	459768
1.18	429912
1.19	48565
1.19.1	32353
1.19.2	155778
1.20	348912
1.21	620879
1.22	79782
1.22.1	245877
1.23	169818
1.23.1	243741
1.24	74897
