version	total
0.1.12	6877
0.1.13	5857
0.1.14	5810
0.1.15	5209
0.1.16	45892
0.1.17	9915
0.1.18	25835
0.1.19	163917
1.0	60307
1.1	15947
1.2.rglab	5497
1.2	31362
1.3	32389
1.3.1	725565
1.4	16425
1.4.1	50107
1.5	133928
1.6	344498
1.7	256122
1.8	129189
1.9	1986067
1.10	310790
1.11	147885
1.12	220869
1.13	134436
1.14	277132
1.15	142642
1.15.1	499078
1.16.1	350423
1.17	453677
1.18	423109
1.19	44347
1.19.1	31125
1.19.2	144921
1.20	336222
1.21	607420
1.22	77967
1.22.1	236889
1.23	157373
1.23.1	222583
1.24	30418
