version	total
0.1.12	6970
0.1.13	5898
0.1.14	5850
0.1.15	5236
0.1.16	47699
0.1.17	9936
0.1.18	26032
0.1.19	186940
1.0	61656
1.1	16165
1.2.rglab	5562
1.2	31997
1.3	32673
1.3.1	737636
1.4	16501
1.4.1	50212
1.5	135431
1.6	349506
1.7	256703
1.8	133864
1.9	1996741
1.10	314778
1.11	149124
1.12	225092
1.13	136549
1.14	277608
1.15	144674
1.15.1	509856
1.16.1	361133
1.17	472431
1.18	436489
1.19	50314
1.19.1	34066
1.19.2	162326
1.20	367384
1.21	635441
1.22	81200
1.22.1	254847
1.23	182847
1.23.1	267424
1.24	139532
